,M
37454,4
37455,-4
37456,4
37457,-5
37458,6
37459,-6
37460,6
37461,-6
37462,5
37463,-3
37464,2
37465,-2
37466,1
37467,0
37468,0
37469,0
37470,0
37471,-1
37472,1
37473,-1
37474,2
37475,-3
37476,4
37477,-5
37478,5
37479,-4
37480,3
37481,-2
37482,1
37483,0
37484,-1
37485,2
37486,-3
37487,4
37488,-5
37489,5
37490,-4
37491,3
37492,-2
37493,1
37494,0
37495,-1
37496,2
37497,-2
37498,1
37499,1
37500,-2
37501,2
37502,-2
37503,1
37504,1
37505,-1
37506,-1
37507,3
37508,-4
37509,4
37510,-3
37511,0
37512,3
37513,-4
37514,4
37515,-4
37516,2
37517,1
37518,-3
37519,3
37520,-3
37521,3
37522,-1
37523,-1
37524,1
37525,-2
37526,4
37527,-4
37528,3
37529,-3
37530,3
37531,-2
37532,1
37533,0
37534,0
37535,0
37536,-1
37537,2
37538,-2
37539,2
37540,-1
37541,-1
37542,2
37543,-2
37544,2
37545,-2
37546,2
37547,-2
37548,1
37549,0
37550,0
37551,0
37552,-1
37553,2
37554,-3
37555,4
37556,-5
37557,5
37558,-4
37559,2
37560,0
37561,-2
37562,3
37563,-3
37564,3
37565,-4
37566,4
37567,-3
37568,2
37569,-1
37570,0
37571,1
37572,-1
37573,1
37574,-1
37575,0
37576,1
37577,-1
37578,1
37579,0
37580,-1
37581,0
37582,1
37583,-2
37584,3
37585,-2
37586,0
37587,1
37588,-1
37589,0
37590,1
37591,-2
37592,3
37593,-3
37594,3
37595,-3
37596,3
37597,-3
37598,3
37599,-2
37600,1
37601,0
37602,-1
37603,2
37604,-2
37605,2
37606,-2
37607,2
37608,-2
37609,2
37610,-2
37611,2
37612,-1
37613,-1
37614,2
37615,-2
37616,1
37617,0
37618,-1
37619,2
37620,-2
37621,2
37622,-2
37623,2
37624,-2
37625,2
37626,-1
37627,0
37628,1
37629,-2
37630,2
37631,-1
37632,1
37633,-2
37634,2
37635,-1
37636,0
37637,1
37638,-2
37639,2
37640,-1
37641,0
37642,1
37643,-2
37644,2
37645,-1
37646,0
37647,1
37648,-2
37649,2
37650,-2
37651,2
37652,-1
37653,-1
37654,2
37655,-2
37656,2
37657,-2
37658,2
37659,-3
37660,4
37661,-4
37662,3
37663,-2
37664,1
37665,-1
37666,1
37667,-1
37668,1
37669,-1
37670,2
37671,-3
37672,3
37673,-3
37674,3
37675,-2
37676,1
37677,-1
37678,1
37679,0
37680,-1
37681,1
37682,0
37683,-1
37684,2
37685,-3
37686,3
37687,-1
37688,-1
37689,2
37690,-2
37691,1
37692,0
37693,0
37694,-1
37695,2
37696,-3
37697,3
37698,-2
37699,1
37700,-1
37701,1
37702,-1
37703,1
37704,-1
37705,0
37706,1
37707,-1
37708,1
37709,-2
37710,2
37711,-1
37712,1
37713,-1
37714,0
37715,0
37716,1
37717,-1
37718,1
37719,-1
37720,0
37721,1
37722,-1
37723,0
37724,1
37725,-2
37726,3
37727,-3
37728,2
37729,-1
37730,0
37731,1
37732,-1
37733,1
37734,-1
37735,1
37736,0
37737,-1
37738,1
37739,0
37740,-2
37741,4
37742,-4
37743,2
37744,-1
37745,0
37746,0
37747,2
37748,-3
37749,2
37750,-2
37751,2
37752,0
37753,-1
37754,1
37755,-1
37756,1
37757,0
37758,-1
37759,1
37760,0
37761,0
37762,-1
37763,1
37764,-1
37765,1
37766,-1
37767,1
37768,0
37769,-1
37770,1
37771,-2
37772,3
37773,-2
37774,1
37775,0
37776,-2
37777,2
37778,-1
37779,1
37780,-1
37781,1
37782,-1
37783,1
37784,-1
37785,0
37786,2
37787,-2
37788,2
37789,-3
37790,2
37791,0
37792,0
37793,0
37794,-1
37795,0
37796,1
37797,0
37798,0
37799,-1
37800,1
37801,-1
37802,2
37803,-3
37804,3
37805,-2
37806,1
37807,0
37808,-1
37809,1
37810,0
37811,-1
37812,2
37813,-3
37814,3
37815,-2
37816,1
37817,0
37818,-1
37819,2
37820,-2
37821,1
37822,0
37823,-1
37824,2
37825,-2
37826,1
37827,0
37828,0
37829,-1
37830,2
37831,-3
37832,4
37833,-4
37834,3
37835,-2
37836,1
37837,-1
37838,2
37839,-2
37840,2
37841,-3
37842,2
37843,0
37844,-1
37845,3
37846,-5
37847,4
37848,-2
37849,1
37850,1
37851,-3
37852,3
37853,-2
37854,2
37855,-1
37856,0
37857,0
37858,0
37859,0
37860,0
37861,1
37862,-2
37863,1
37864,0
37865,0
37866,0
37867,0
37868,-1
37869,2
37870,-1
37871,0
37872,0
37873,0
37874,0
37875,0
37876,1
37877,-2
37878,2
37879,-2
37880,2
37881,-2
37882,2
37883,-2
37884,1
37885,0
37886,0
37887,0
37888,0
37889,0
37890,-1
37891,2
37892,-2
37893,2
37894,-2
37895,2
37896,-2
37897,2
37898,-2
37899,1
37900,1
37901,-2
37902,2
37903,-2
37904,1
37905,1
37906,-2
37907,2
37908,-2
37909,1
37910,0
37911,0
37912,0
37913,0
37914,0
37915,-1
37916,2
37917,-2
37918,2
37919,-2
37920,2
37921,-2
37922,1
37923,0
37924,-1
37925,2
37926,-2
37927,1
37928,0
37929,-1
37930,1
37931,0
37932,-1
37933,2
37934,-3
37935,3
37936,-1
37937,-1
37938,1
37939,-1
37940,1
37941,0
37942,0
37943,-2
37944,3
37945,-2
37946,1
37947,-1
37948,1
37949,-1
37950,1
37951,0
37952,-1
37953,1
37954,-1
37955,1
37956,-1
37957,2
37958,-3
37959,3
37960,-3
37961,3
37962,-3
37963,2
37964,-1
37965,0
37966,1
37967,-2
37968,2
37969,-2
37970,2
37971,-1
37972,0
37973,0
37974,1
37975,-1
37976,1
37977,-1
37978,1
37979,0
37980,-1
37981,2
37982,-2
37983,2
37984,-3
37985,3
37986,-3
37987,4
37988,-3
37989,1
37990,-1
37991,1
37992,-1
37993,2
37994,-2
37995,1
37996,0
37997,-1
37998,1
37999,0
38000,0
38001,0
38002,0
38003,-1
38004,2
38005,-1
38006,0
38007,1
38008,-1
38009,0
38010,1
38011,-2
38012,3
38013,-3
38014,2
38015,-1
38016,0
38017,0
38018,0
38019,0
38020,0
38021,0
38022,0
38023,0
38024,1
38025,-1
38026,-1
38027,2
38028,-1
38029,1
38030,-2
38031,3
38032,-5
38033,6
38034,-5
38035,3
38036,-2
38037,1
38038,0
38039,-1
38040,2
38041,-3
38042,3
38043,-2
38044,2
38045,-2
38046,1
38047,0
38048,0
38049,0
38050,0
38051,0
38052,-1
38053,3
38054,-4
38055,3
38056,-2
38057,2
38058,-2
38059,2
38060,-2
38061,1
38062,0
38063,0
38064,0
38065,0
38066,0
38067,-1
38068,2
38069,-2
38070,2
38071,-1
38072,-1
38073,2
38074,-1
38075,0
38076,1
38077,-2
38078,2
38079,-1
38080,0
38081,0
38082,0
38083,0
38084,0
38085,0
38086,-1
38087,1
38088,0
38089,0
38090,0
38091,-1
38092,2
38093,-2
38094,2
38095,-1
38096,-1
38097,2
38098,-2
38099,2
38100,-2
38101,2
38102,-3
38103,4
38104,-5
38105,6
38106,-6
38107,6
38108,-6
38109,5
38110,-4
38111,4
38112,-3
38113,2
38114,-2
38115,2
38116,-2
38117,2
38118,-1
38119,0
38120,0
38121,0
38122,0
38123,0
38124,0
38125,0
38126,-1
38127,2
38128,-2
38129,1
38130,0
38131,-1
38132,1
38133,0
38134,0
38135,-1
38136,2
38137,-3
38138,4
38139,-4
38140,4
38141,-4
38142,4
38143,-4
38144,3
38145,-2
38146,2
38147,-2
38148,1
38149,0
38150,-1
38151,2
38152,-3
38153,3
38154,-2
38155,1
38156,-1
38157,1
38158,-1
38159,1
38160,-1
38161,1
38162,-1
38163,1
38164,-1
38165,0
38166,1
38167,0
38168,-1
38169,2
38170,-3
38171,3
38172,-2
38173,1
38174,0
38175,0
38176,-1
38177,2
38178,-3
38179,3
38180,-2
38181,1
38182,-1
38183,1
38184,-1
38185,1
38186,0
38187,-1
38188,1
38189,-1
38190,1
38191,-1
38192,1
38193,-1
38194,1
38195,-1
38196,0
38197,1
38198,-2
38199,2
38200,-1
38201,1
38202,0
38203,-1
38204,0
38205,1
38206,-1
38207,1
38208,-1
38209,1
38210,-1
38211,1
38212,-1
38213,0
38214,0
38215,0
38216,1
38217,-1
38218,0
38219,0
38220,0
38221,0
38222,0
38223,0
38224,1
38225,-2
38226,2
38227,-2
38228,2
38229,-1
38230,-1
38231,3
38232,-4
38233,4
38234,-4
38235,3
38236,-1
38237,0
38238,0
38239,0
38240,0
38241,1
38242,-3
38243,4
38244,-3
38245,2
38246,-1
38247,0
38248,-1
38249,2
38250,-1
38251,-1
38252,3
38253,-4
38254,3
38255,-1
38256,0
38257,0
38258,1
38259,-2
38260,3
38261,-3
38262,3
38263,-3
38264,2
38265,-1
38266,1
38267,0
38268,-1
38269,1
38270,-2
38271,3
38272,-3
38273,3
38274,-2
38275,0
38276,1
38277,-1
38278,1
38279,0
38280,-1
38281,2
38282,-3
38283,3
38284,-2
38285,1
38286,0
38287,-1
38288,1
38289,-1
38290,1
38291,-1
38292,1
38293,-1
38294,1
38295,-1
38296,1
38297,-1
38298,1
38299,-1
38300,1
38301,-1
38302,1
38303,0
38304,0
38305,-2
38306,3
38307,-3
38308,3
38309,-1
38310,-2
38311,4
38312,-5
38313,4
38314,-2
38315,1
38316,0
38317,0
38318,-1
38319,2
38320,-2
38321,2
38322,-2
38323,2
38324,-1
38325,0
38326,0
38327,0
38328,0
38329,0
38330,0
38331,0
38332,-1
38333,3
38334,-5
38335,5
38336,-3
38337,1
38338,0
38339,0
38340,-1
38341,1
38342,0
38343,-1
38344,2
38345,-3
38346,3
38347,-3
38348,3
38349,-2
38350,0
38351,1
38352,-1
38353,1
38354,-1
38355,1
38356,-1
38357,1
38358,0
38359,-1
38360,1
38361,0
38362,-1
38363,1
38364,-1
38365,0
38366,1
38367,-1
38368,1
38369,-2
38370,2
38371,-2
38372,2
38373,-2
38374,2
38375,-1
38376,1
38377,-2
38378,1
38379,1
38380,-2
38381,3
38382,-3
38383,1
38384,2
38385,-3
38386,2
38387,-1
38388,0
38389,1
38390,0
38391,-1
38392,1
38393,0
38394,-1
38395,1
38396,0
38397,-1
38398,3
38399,-5
38400,6
38401,-7
38402,7
38403,-5
38404,3
38405,-1
38406,0
38407,0
38408,1
38409,-2
38410,3
38411,-4
38412,5
38413,-5
38414,4
38415,-4
38416,4
38417,-4
38418,5
38419,-6
38420,5
38421,-4
38422,4
38423,-3
38424,1
38425,0
38426,0
38427,1
38428,-2
38429,1
38430,0
38431,-1
38432,3
38433,-4
38434,3
38435,-2
38436,1
38437,-1
38438,3
38439,-4
38440,3
38441,-1
38442,-1
38443,2
38444,-1
38445,0
38446,0
38447,1
38448,-3
38449,5
38450,-5
38451,4
38452,-3
38453,1
38454,1
38455,-1
38456,0
38457,1
38458,-2
38459,2
38460,-1
38461,0
38462,0
38463,0
38464,1
38465,-2
38466,2
38467,-2
38468,2
38469,-1
38470,0
38471,0
38472,0
38473,1
38474,-2
38475,2
38476,-2
38477,2
38478,-1
38479,0
38480,1
38481,-2
38482,2
38483,-2
38484,2
38485,-1
38486,0
38487,1
38488,-2
38489,1
38490,1
38491,-2
38492,3
38493,-3
38494,2
38495,-1
38496,1
38497,0
38498,-1
38499,1
38500,0
38501,-1
38502,2
38503,-3
38504,3
38505,-2
38506,2
38507,-2
38508,0
38509,2
38510,-2
38511,1
38512,0
38513,-2
38514,4
38515,-4
38516,3
38517,-2
38518,0
38519,1
38520,-1
38521,1
38522,0
38523,-2
38524,3
38525,-3
38526,2
38527,0
38528,-2
38529,2
38530,0
38531,-2
38532,3
38533,-3
38534,3
38535,-3
38536,3
38537,-3
38538,2
38539,0
38540,-1
38541,1
38542,-1
38543,1
38544,-1
38545,1
38546,-1
38547,1
38548,-1
38549,1
38550,-1
38551,1
38552,0
38553,-1
38554,0
38555,1
38556,-1
38557,1
38558,-1
38559,0
38560,0
38561,1
38562,-2
38563,1
38564,0
38565,0
38566,0
38567,-1
38568,2
38569,-3
38570,3
38571,-1
38572,-2
38573,4
38574,-5
38575,5
38576,-3
38577,2
38578,-2
38579,1
38580,0
38581,0
38582,0
38583,0
38584,0
38585,-1
38586,1
38587,-1
38588,1
38589,0
38590,-1
38591,0
38592,2
38593,-3
38594,3
38595,-2
38596,1
38597,0
38598,-1
38599,1
38600,-1
38601,2
38602,-3
38603,3
38604,-3
38605,3
38606,-3
38607,2
38608,0
38609,-1
38610,2
38611,-3
38612,2
38613,0
38614,-1
38615,2
38616,-3
38617,3
38618,-3
38619,4
38620,-4
38621,2
38622,0
38623,-1
38624,2
38625,-2
38626,1
38627,0
38628,-1
38629,1
38630,-1
38631,1
38632,0
38633,-1
38634,1
38635,-2
38636,3
38637,-3
38638,2
38639,0
38640,-2
38641,3
38642,-3
38643,2
38644,0
38645,-1
38646,1
38647,-1
38648,1
38649,0
38650,-1
38651,1
38652,-1
38653,1
38654,-1
38655,0
38656,0
38657,1
38658,-1
38659,0
38660,0
38661,0
38662,0
38663,1
38664,-1
38665,0
38666,0
38667,0
38668,0
38669,1
38670,-2
38671,1
38672,1
38673,-2
38674,3
38675,-5
38676,5
38677,-3
38678,1
38679,1
38680,-3
38681,4
38682,-3
38683,1
38684,0
38685,-1
38686,2
38687,-1
38688,-1
38689,2
38690,-2
38691,1
38692,0
38693,-1
38694,2
38695,-2
38696,2
38697,-3
38698,4
38699,-5
38700,5
38701,-3
38702,0
38703,3
38704,-5
38705,4
38706,-1
38707,-2
38708,4
38709,-4
38710,3
38711,-3
38712,3
38713,-2
38714,2
38715,-3
38716,3
38717,-3
38718,3
38719,-3
38720,2
38721,-1
38722,0
38723,1
38724,-2
38725,2
38726,-1
38727,0
38728,0
38729,1
38730,-1
38731,0
38732,2
38733,-4
38734,4
38735,-2
38736,1
38737,-1
38738,1
38739,-2
38740,2
38741,0
38742,-1
38743,1
38744,-2
38745,2
38746,-1
38747,1
38748,-1
38749,0
38750,1
38751,-1
38752,1
38753,-1
38754,1
38755,-1
38756,0
38757,1
38758,-1
38759,1
38760,0
38761,-1
38762,0
38763,1
38764,-1
38765,1
38766,-1
38767,1
38768,-1
38769,2
38770,-3
38771,2
38772,0
38773,-1
38774,1
38775,0
38776,-2
38777,4
38778,-4
38779,3
38780,-2
38781,1
38782,0
38783,0
38784,1
38785,-2
38786,2
38787,-2
38788,2
38789,-1
38790,0
38791,1
38792,-1
38793,0
38794,1
38795,-2
38796,3
38797,-2
38798,0
38799,0
38800,0
38801,0
38802,1
38803,-1
38804,0
38805,0
38806,0
38807,1
38808,-1
38809,1
38810,-2
38811,3
38812,-3
38813,4
38814,-5
38815,4
38816,-3
38817,3
38818,-2
38819,1
38820,-1
38821,0
38822,2
38823,-3
38824,3
38825,-3
38826,2
38827,-1
38828,1
38829,-1
38830,1
38831,-1
38832,1
38833,-1
38834,2
38835,-3
38836,3
38837,-2
38838,1
38839,0
38840,-1
38841,1
38842,0
38843,-1
38844,2
38845,-2
38846,1
38847,0
38848,-1
38849,2
38850,-2
38851,2
38852,-2
38853,1
38854,0
38855,-1
38856,1
38857,0
38858,-1
38859,1
38860,0
38861,-1
38862,1
38863,0
38864,-1
38865,2
38866,-2
38867,1
38868,0
38869,0
38870,0
38871,0
38872,0
38873,0
38874,0
38875,-1
38876,3
38877,-4
38878,3
38879,-2
38880,0
38881,3
38882,-4
38883,3
38884,-2
38885,1
38886,0
38887,0
38888,0
38889,0
38890,0
38891,-1
38892,2
38893,-2
38894,2
38895,-1
38896,-1
38897,1
38898,1
38899,-3
38900,5
38901,-6
38902,5
38903,-3
38904,1
38905,0
38906,0
38907,-1
38908,2
38909,-3
38910,3
38911,-2
38912,1
38913,-1
38914,1
38915,-1
38916,1
38917,0
38918,-1
38919,1
38920,-1
38921,0
38922,1
38923,-1
38924,1
38925,-1
38926,0
38927,1
38928,-2
38929,3
38930,-3
38931,2
38932,-1
38933,0
38934,-308
38935,-302
38936,-295
38937,-292
38938,-293
38939,-296
38940,-306
38941,-313
38942,-333
38943,-342
38944,-367
38945,-382
38946,-402
38947,-421
38948,-435
38949,-449
38950,-456
38951,-461
38952,-455
38953,-449
38954,-429
38955,-409
38956,-374
38957,-337
38958,-290
38959,-239
38960,-177
38961,-116
38962,-45
38963,26
38964,100
38965,178
38966,251
38967,327
38968,398
38969,465
38970,532
38971,584
38972,639
38973,680
38974,713
38975,740
38976,753
38977,760
38978,754
38979,738
38980,713
38981,675
38982,631
38983,574
38984,510
38985,440
38986,358
38987,276
38988,184
38989,92
38990,-1
38991,-101
38992,-191
38993,-289
38994,-375
38995,-462
38996,-542
38997,-615
38998,-683
38999,-745
39000,-794
39001,-846
39002,-883
39003,-920
39004,-950
39005,-978
39006,-998
39007,-1023
39008,-1041
39009,-1057
39010,-1081
39011,-1090
39012,-1110
39013,-1122
39014,-1131
39015,-1142
39016,-1139
39017,-1141
39018,-1125
39019,-1113
39020,-1080
39021,-1052
39022,-1003
39023,-954
39024,-892
39025,-827
39026,-754
39027,-679
39028,-598
39029,-519
39030,-438
39031,-361
39032,-282
39033,-210
39034,-137
39035,-69
39036,-2
39037,63
39038,129
39039,193
39040,263
39041,332
39042,407
39043,487
39044,566
39045,655
39046,743
39047,836
39048,930
39049,1019
39050,1114
39051,1196
39052,1283
39053,1354
39054,1426
39055,1484
39056,1537
39057,1580
39058,1614
39059,1644
39060,1661
39061,1677
39062,1682
39063,1684
39064,1679
39065,1671
39066,1651
39067,1635
39068,1597
39069,1565
39070,1514
39071,1459
39072,1393
39073,1313
39074,1229
39075,1132
39076,1031
39077,927
39078,818
39079,716
39080,618
39081,532
39082,463
39083,413
39084,384
39085,388
39086,413
39087,478
39088,567
39089,690
39090,839
39091,1014
39092,1209
39093,1419
39094,1637
39095,1859
39096,2069
39097,2273
39098,2449
39099,2599
39100,2712
39101,2781
39102,2802
39103,2770
39104,2678
39105,2528
39106,2313
39107,2040
39108,1702
39109,1309
39110,855
39111,360
39112,-190
39113,-766
39114,-1379
39115,-2007
39116,-2644
39117,-3285
39118,-3906
39119,-4516
39120,-5083
39121,-5612
39122,-6088
39123,-6497
39124,-6844
39125,-7108
39126,-7296
39127,-7394
39128,-7408
39129,-7331
39130,-7173
39131,-6927
39132,-6606
39133,-6210
39134,-5749
39135,-5236
39136,-4670
39137,-4074
39138,-3447
39139,-2809
39140,-2168
39141,-1531
39142,-918
39143,-326
39144,227
39145,734
39146,1200
39147,1600
39148,1958
39149,2245
39150,2487
39151,2664
39152,2800
39153,2883
39154,2930
39155,2945
39156,2933
39157,2904
39158,2866
39159,2822
39160,2783
39161,2745
39162,2721
39163,2702
39164,2697
39165,2700
39166,2700
39167,2710
39168,2704
39169,2692
39170,2663
39171,2604
39172,2525
39173,2409
39174,2262
39175,2081
39176,1870
39177,1628
39178,1368
39179,1091
39180,805
39181,529
39182,254
39183,9
39184,-212
39185,-395
39186,-537
39187,-631
39188,-683
39189,-682
39190,-642
39191,-562
39192,-445
39193,-309
39194,-148
39195,18
39196,187
39197,347
39198,498
39199,625
39200,733
39201,816
39202,868
39203,901
39204,905
39205,889
39206,857
39207,806
39208,749
39209,680
39210,612
39211,533
39212,464
39213,382
39214,312
39215,232
39216,154
39217,73
39218,-16
39219,-107
39220,-207
39221,-315
39222,-425
39223,-548
39224,-670
39225,-796
39226,-926
39227,-1047
39228,-1171
39229,-1279
39230,-1381
39231,-1472
39232,-1540
39233,-1607
39234,-1637
39235,-1668
39236,-1667
39237,-1660
39238,-1626
39239,-1586
39240,-1521
39241,-1451
39242,-1362
39243,-1265
39244,-1155
39245,-1036
39246,-910
39247,-775
39248,-633
39249,-490
39250,-339
39251,-190
39252,-42
39253,110
39254,250
39255,388
39256,520
39257,634
39258,749
39259,841
39260,927
39261,997
39262,1054
39263,1098
39264,1132
39265,1153
39266,1166
39267,1169
39268,1167
39269,1156
39270,1145
39271,1123
39272,1105
39273,1077
39274,1051
39275,1017
39276,985
39277,942
39278,904
39279,853
39280,806
39281,749
39282,692
39283,633
39284,566
39285,508
39286,439
39287,378
39288,316
39289,251
39290,197
39291,134
39292,85
39293,23
39294,-22
39295,-84
39296,-130
39297,-192
39298,-244
39299,-304
39300,-363
39301,-427
39302,-483
39303,-550
39304,-603
39305,-660
39306,-710
39307,-750
39308,-786
39309,-809
39310,-823
39311,-823
39312,-815
39313,-792
39314,-762
39315,-718
39316,-670
39317,-610
39318,-550
39319,-481
39320,-414
39321,-343
39322,-275
39323,-207
39324,-140
39325,-80
39326,-19
39327,36
39328,84
39329,137
39330,173
39331,213
39332,243
39333,266
39334,286
39335,292
39336,295
39337,285
39338,269
39339,240
39340,203
39341,161
39342,103
39343,51
39344,-17
39345,-81
39346,-146
39347,-210
39348,-270
39349,-320
39350,-370
39351,-403
39352,-429
39353,-448
39354,-448
39355,-450
39356,-431
39357,-415
39358,-387
39359,-357
39360,-323
39361,-290
39362,-258
39363,-226
39364,-199
39365,-172
39366,-154
39367,-136
39368,-125
39369,-115
39370,-111
39371,-109
39372,-109
39373,-115
39374,-118
39375,-127
39376,-139
39377,-150
39378,-167
39379,-183
39380,-204
39381,-228
39382,-251
39383,-281
39384,-305
39385,-339
39386,-364
39387,-397
39388,-420
39389,-448
39390,-468
39391,-488
39392,-506
39393,-514
39394,-526
39395,-528
39396,-533
39397,-533
39398,-532
39399,-527
39400,-524
39401,-516
39402,-510
39403,-500
39404,-484
39405,-470
39406,-443
39407,-413
39408,-376
39409,-323
39410,-267
39411,-190
39412,-107
39413,-10
39414,100
39415,218
39416,350
39417,483
39418,624
39419,764
39420,904
39421,1035
39422,1165
39423,1272
39424,1379
39425,1458
39426,1527
39427,1573
39428,1601
39429,1612
39430,1599
39431,1580
39432,1529
39433,1483
39434,1409
39435,1341
39436,1258
39437,1172
39438,1089
39439,1002
39440,921
39441,845
39442,770
39443,708
39444,646
39445,599
39446,553
39447,520
39448,487
39449,467
39450,443
39451,432
39452,414
39453,404
39454,390
39455,373
39456,354
39457,332
39458,301
39459,270
39460,223
39461,179
39462,121
39463,63
39464,-6
39465,-77
39466,-152
39467,-229
39468,-306
39469,-381
39470,-459
39471,-524
39472,-594
39473,-648
39474,-702
39475,-742
39476,-778
39477,-802
39478,-820
39479,-828
39480,-827
39481,-822
39482,-807
39483,-790
39484,-767
39485,-739
39486,-714
39487,-678
39488,-654
39489,-616
39490,-593
39491,-557
39492,-536
39493,-504
39494,-485
39495,-460
39496,-440
39497,-421
39498,-402
39499,-383
39500,-367
39501,-347
39502,-328
39503,-306
39504,-283
39505,-257
39506,-230
39507,-198
39508,-164
39509,-132
39510,-90
39511,-56
39512,-14
39513,20
39514,58
39515,88
39516,117
39517,142
39518,152
39519,167
39520,164
39521,158
39522,144
39523,118
39524,90
39525,51
39526,13
39527,-37
39528,-80
39529,-134
39530,-178
39531,-222
39532,-267
39533,-297
39534,-333
39535,-352
39536,-370
39537,-377
39538,-380
39539,-375
39540,-364
39541,-349
39542,-330
39543,-306
39544,-285
39545,-259
39546,-234
39547,-214
39548,-191
39549,-174
39550,-160
39551,-146
39552,-140
39553,-135
39554,-131
39555,-137
39556,-137
39557,-147
39558,-154
39559,-162
39560,-177
39561,-182
39562,-200
39563,-205
39564,-215
39565,-225
39566,-225
39567,-233
39568,-226
39569,-227
39570,-212
39571,-204
39572,-182
39573,-161
39574,-131
39575,-100
39576,-62
39577,-20
39578,25
39579,76
39580,125
39581,180
39582,233
39583,289
39584,342
39585,395
39586,444
39587,489
39588,534
39589,570
39590,604
39591,630
39592,650
39593,667
39594,674
39595,677
39596,672
39597,664
39598,645
39599,626
39600,596
39601,567
39602,528
39603,489
39604,444
39605,397
39606,348
39607,298
39608,245
39609,196
39610,145
39611,97
39612,54
39613,10
39614,-21
39615,-57
39616,-75
39617,-96
39618,-103
39619,-106
39620,-98
39621,-88
39622,-66
39623,-42
39624,-9
39625,27
39626,64
39627,106
39628,143
39629,187
39630,223
39631,258
39632,290
39633,315
39634,335
39635,353
39636,359
39637,368
39638,361
39639,361
39640,346
39641,336
39642,317
39643,300
39644,278
39645,259
39646,234
39647,214
39648,189
