,M
44707,2
44708,-3
44709,2
44710,0
44711,-1
44712,1
44713,0
44714,-2
44715,4
44716,-4
44717,3
44718,-2
44719,1
44720,0
44721,0
44722,-1
44723,2
44724,-3
44725,4
44726,-4
44727,3
44728,-3
44729,3
44730,-2
44731,1
44732,-1
44733,1
44734,-1
44735,-34
44736,-22
44737,-4
44738,9
44739,25
44740,42
44741,60
44742,87
44743,111
44744,147
44745,184
44746,226
44747,276
44748,326
44749,375
44750,431
44751,468
44752,513
44753,539
44754,553
44755,557
44756,540
44757,512
44758,462
44759,406
44760,329
44761,251
44762,165
44763,77
44764,-8
44765,-84
44766,-154
44767,-215
44768,-256
44769,-301
44770,-321
44771,-350
44772,-371
44773,-402
44774,-446
44775,-504
44776,-599
44777,-712
44778,-881
44779,-1073
44780,-1321
44781,-1606
44782,-1932
44783,-2297
44784,-2685
44785,-3100
44786,-3516
44787,-3938
44788,-4337
44789,-4713
44790,-5045
44791,-5324
44792,-5542
44793,-5685
44794,-5750
44795,-5730
44796,-5625
44797,-5435
44798,-5163
44799,-4812
44800,-4399
44801,-3916
44802,-3396
44803,-2827
44804,-2241
44805,-1640
44806,-1036
44807,-444
44808,131
44809,678
44810,1192
44811,1666
44812,2103
44813,2493
44814,2850
44815,3161
44816,3447
44817,3696
44818,3930
44819,4141
44820,4344
44821,4542
44822,4741
44823,4946
44824,5154
44825,5379
44826,5610
44827,5857
44828,6109
44829,6373
44830,6635
44831,6903
44832,7165
44833,7415
44834,7660
44835,7878
44836,8084
44837,8257
44838,8409
44839,8526
44840,8616
44841,8664
44842,8683
44843,8662
44844,8598
44845,8505
44846,8354
44847,8174
44848,7940
44849,7662
44850,7335
44851,6960
44852,6533
44853,6060
44854,5535
44855,4969
44856,4356
44857,3714
44858,3029
44859,2335
44860,1611
44861,894
44862,167
44863,-536
44864,-1233
44865,-1885
44866,-2516
44867,-3094
44868,-3634
44869,-4121
44870,-4560
44871,-4952
44872,-5295
44873,-5603
44874,-5863
44875,-6105
44876,-6313
44877,-6512
44878,-6694
44879,-6875
44880,-7059
44881,-7244
44882,-7445
44883,-7652
44884,-7877
44885,-8113
44886,-8363
44887,-8619
44888,-8888
44889,-9152
44890,-9424
44891,-9679
44892,-9931
44893,-10160
44894,-10367
44895,-10550
44896,-10689
44897,-10802
44898,-10863
44899,-10879
44900,-10850
44901,-10757
44902,-10624
44903,-10421
44904,-10173
44905,-9861
44906,-9504
44907,-9085
44908,-8627
44909,-8110
44910,-7564
44911,-6964
44912,-6342
44913,-5675
44914,-4987
44915,-4273
44916,-3529
44917,-2775
44918,-1997
44919,-1205
44920,-408
44921,408
44922,1219
44923,2037
44924,2845
44925,3650
44926,4431
44927,5196
44928,5924
44929,6621
44930,7264
44931,7863
44932,8390
44933,8864
44934,9257
44935,9584
44936,9827
44937,10004
44938,10095
44939,10126
44940,10082
44941,9976
44942,9818
44943,9602
44944,9347
44945,9049
44946,8714
44947,8353
44948,7955
44949,7537
44950,7089
44951,6616
44952,6120
44953,5598
44954,5052
44955,4486
44956,3901
44957,3304
44958,2700
44959,2096
44960,1507
44961,931
44962,399
44963,-99
44964,-533
44965,-903
44966,-1197
44967,-1405
44968,-1527
44969,-1554
44970,-1491
44971,-1340
44972,-1104
44973,-795
44974,-422
44975,6
44976,472
44977,965
44978,1470
44979,1975
44980,2463
44981,2935
44982,3359
44983,3752
44984,4078
44985,4359
44986,4567
44987,4707
44988,4777
44989,4766
44990,4684
44991,4516
44992,4273
44993,3945
44994,3543
44995,3062
44996,2512
44997,1893
44998,1220
44999,494
45000,-265
45001,-1053
45002,-1848
45003,-2644
45004,-3416
45005,-4158
45006,-4855
45007,-5485
45008,-6054
45009,-6535
45010,-6939
45011,-7252
45012,-7479
45013,-7618
45014,-7682
45015,-7662
45016,-7590
45017,-7444
45018,-7266
45019,-7038
45020,-6783
45021,-6505
45022,-6208
45023,-5896
45024,-5578
45025,-5246
45026,-4911
45027,-4565
45028,-4208
45029,-3849
45030,-3470
45031,-3091
45032,-2698
45033,-2300
45034,-1899
45035,-1497
45036,-1097
45037,-711
45038,-333
45039,24
45040,363
45041,673
45042,963
45043,1217
45044,1453
45045,1654
45046,1841
45047,1998
45048,2145
45049,2272
45050,2391
45051,2501
45052,2606
45053,2706
45054,2802
45055,2898
45056,2984
45057,3070
45058,3149
45059,3214
45060,3280
45061,3324
45062,3366
45063,3389
45064,3404
45065,3409
45066,3398
45067,3389
45068,3358
45069,3332
45070,3291
45071,3247
45072,3192
45073,3129
45074,3052
45075,2962
45076,2851
45077,2722
45078,2564
45079,2384
45080,2175
45081,1933
45082,1672
45083,1376
45084,1066
45085,737
45086,393
45087,54
45088,-292
45089,-615
45090,-933
45091,-1212
45092,-1476
45093,-1690
45094,-1880
45095,-2022
45096,-2129
45097,-2199
45098,-2235
45099,-2239
45100,-2223
45101,-2179
45102,-2127
45103,-2060
45104,-1990
45105,-1917
45106,-1846
45107,-1780
45108,-1717
45109,-1662
45110,-1614
45111,-1571
45112,-1538
45113,-1505
45114,-1483
45115,-1462
45116,-1447
45117,-1439
45118,-1430
45119,-1434
45120,-1434
45121,-1448
45122,-1459
45123,-1483
45124,-1505
45125,-1537
45126,-1563
45127,-1600
45128,-1627
45129,-1661
45130,-1685
45131,-1707
45132,-1724
45133,-1730
45134,-1734
45135,-1728
45136,-1713
45137,-1698
45138,-1669
45139,-1643
45140,-1608
45141,-1570
45142,-1533
45143,-1489
45144,-1441
45145,-1393
45146,-1334
45147,-1274
45148,-1203
45149,-1120
45150,-1031
45151,-926
45152,-811
45153,-682
45154,-542
45155,-390
45156,-233
45157,-66
45158,101
45159,269
45160,436
45161,592
45162,744
45163,881
45164,1006
45165,1118
45166,1215
45167,1299
45168,1370
45169,1428
45170,1480
45171,1522
45172,1564
45173,1599
45174,1635
45175,1674
45176,1709
45177,1758
45178,1795
45179,1850
45180,1892
45181,1948
45182,1992
45183,2045
45184,2084
45185,2132
45186,2161
45187,2198
45188,2216
45189,2239
45190,2246
45191,2255
45192,2246
45193,2246
45194,2221
45195,2208
45196,2171
45197,2139
45198,2094
45199,2045
45200,1987
45201,1920
45202,1849
45203,1769
45204,1685
45205,1597
45206,1502
45207,1410
45208,1312
45209,1222
45210,1126
45211,1045
45212,957
45213,887
45214,813
45215,753
45216,696
45217,641
45218,598
45219,549
45220,510
45221,467
45222,423
45223,381
45224,334
45225,286
45226,236
45227,185
45228,129
45229,82
45230,25
45231,-21
45232,-68
45233,-112
45234,-146
45235,-182
45236,-211
45237,-231
45238,-256
45239,-266
45240,-288
45241,-297
45242,-312
45243,-325
45244,-337
45245,-355
45246,-368
45247,-386
45248,-404
45249,-418
45250,-435
45251,-450
45252,-461
45253,-475
45254,-482
45255,-490
45256,-501
45257,-506
45258,-519
45259,-528
45260,-547
45261,-567
45262,-593
45263,-623
45264,-660
45265,-698
45266,-744
45267,-784
45268,-828
45269,-870
45270,-902
45271,-933
45272,-952
45273,-965
45274,-968
45275,-964
45276,-952
45277,-938
45278,-923
45279,-909
45280,-906
45281,-907
45282,-930
45283,-963
45284,-1023
45285,-1099
45286,-1201
45287,-1319
45288,-1459
45289,-1614
45290,-1776
45291,-1947
45292,-2115
45293,-2275
45294,-2425
45295,-2550
45296,-2659
45297,-2730
45298,-2781
45299,-2789
45300,-2773
45301,-2719
45302,-2644
45303,-2533
45304,-2413
45305,-2269
45306,-2117
45307,-1962
45308,-1801
45309,-1650
45310,-1502
45311,-1365
45312,-1240
45313,-1125
45314,-1026
45315,-935
45316,-851
45317,-782
45318,-707
45319,-645
45320,-577
45321,-508
45322,-441
45323,-362
45324,-287
45325,-198
45326,-117
45327,-19
45328,69
45329,169
45330,260
45331,360
45332,448
45333,544
45334,632
45335,716
45336,804
45337,886
45338,966
45339,1050
45340,1126
45341,1206
45342,1288
45343,1363
45344,1445
45345,1516
45346,1595
45347,1661
45348,1730
45349,1790
45350,1842
45351,1890
45352,1926
45353,1957
45354,1979
45355,1989
45356,1995
45357,1988
45358,1982
45359,1962
45360,1944
45361,1915
45362,1890
45363,1856
45364,1823
45365,1790
45366,1749
45367,1716
45368,1668
45369,1632
45370,1579
45371,1536
45372,1478
45373,1425
45374,1363
45375,1298
45376,1234
45377,1159
45378,1089
45379,1013
45380,935
45381,863
45382,783
45383,712
45384,635
45385,569
45386,494
45387,435
45388,367
45389,309
45390,252
45391,193
45392,144
45393,89
45394,42
45395,-3
45396,-52
45397,-88
45398,-133
45399,-163
45400,-200
45401,-220
45402,-250
45403,-261
45404,-275
45405,-281
45406,-278
45407,-273
45408,-262
45409,-243
45410,-221
45411,-198
45412,-163
45413,-138
45414,-98
45415,-67
45416,-32
45417,2
45418,35
45419,63
45420,92
45421,113
45422,134
45423,146
45424,158
45425,158
45426,158
45427,148
45428,135
45429,113
45430,90
45431,56
45432,24
45433,-18
45434,-55
45435,-100
45436,-140
45437,-181
45438,-216
45439,-252
45440,-273
45441,-301
45442,-306
45443,-318
45444,-310
45445,-303
45446,-286
45447,-262
45448,-239
45449,-207
45450,-180
45451,-150
45452,-126
45453,-104
45454,-93
45455,-84
45456,-90
45457,-96
45458,-121
45459,-146
45460,-185
45461,-227
45462,-273
45463,-328
45464,-376
45465,-434
45466,-480
45467,-530
45468,-574
45469,-609
45470,-643
45471,-666
45472,-687
45473,-698
45474,-708
45475,-709
45476,-712
45477,-707
45478,-706
45479,-697
45480,-700
45481,-690
45482,-698
45483,-692
45484,-700
45485,-705
45486,-713
45487,-724
45488,-736
45489,-749
45490,-765
45491,-778
45492,-796
45493,-809
45494,-825
45495,-843
45496,-853
45497,-874
45498,-882
45499,-899
45500,-912
45501,-924
45502,-939
45503,-948
45504,-965
45505,-972
45506,-986
45507,-996
45508,-1003
45509,-1019
45510,-1020
45511,-1033
45512,-1034
45513,-1042
45514,-1043
45515,-1045
45516,-1041
45517,-1038
45518,-1029
45519,-1019
45520,-1002
45521,-982
45522,-957
45523,-925
45524,-890
45525,-848
45526,-800
45527,-745
45528,-690
45529,-623
45530,-559
45531,-487
45532,-414
45533,-340
45534,-264
45535,-190
45536,-112
45537,-45
45538,34
45539,98
45540,171
45541,235
45542,304
45543,367
45544,437
45545,502
45546,573
45547,646
45548,720
45549,797
45550,882
45551,960
45552,1051
45553,1133
45554,1222
45555,1305
45556,1386
45557,1464
45558,1529
45559,1598
45560,1645
45561,1693
45562,1725
45563,1746
45564,1760
45565,1761
45566,1753
45567,1741
45568,1714
45569,1692
45570,1654
45571,1623
45572,1584
45573,1548
45574,1511
45575,1473
45576,1438
45577,1402
45578,1369
45579,1335
45580,1299
45581,1265
45582,1230
45583,1190
45584,1155
45585,1106
45586,1069
45587,1019
45588,976
45589,929
45590,879
45591,837
45592,790
45593,751
45594,710
45595,676
45596,645
45597,614
45598,593
45599,565
45600,551
45601,524
45602,510
45603,483
45604,464
45605,437
45606,403
45607,373
45608,326
45609,288
45610,232
45611,182
45612,120
45613,60
45614,-4
45615,-73
45616,-133
45617,-205
45618,-265
45619,-327
45620,-392
45621,-439
45622,-503
45623,-541
45624,-596
45625,-629
45626,-674
45627,-704
45628,-737
45629,-764
45630,-789
45631,-810
45632,-831
45633,-843
45634,-860
45635,-866
45636,-874
45637,-880
45638,-877
45639,-879
45640,-870
45641,-864
45642,-856
45643,-841
45644,-829
45645,-815
45646,-795
45647,-787
45648,-760
45649,-754
45650,-729
45651,-723
45652,-702
45653,-693
45654,-680
45655,-669
45656,-659
45657,-650
45658,-641
45659,-634
45660,-626
45661,-615
45662,-609
45663,-599
45664,-587
45665,-578
45666,-562
45667,-548
45668,-531
45669,-512
45670,-488
45671,-470
45672,-436
45673,-416
45674,-381
45675,-351
45676,-319
45677,-284
45678,-252
45679,-217
45680,-185
45681,-154
45682,-126
45683,-98
45684,-77
45685,-55
45686,-42
45687,-30
45688,-24
45689,-21
45690,-26
45691,-30
45692,-45
45693,-59
45694,-81
45695,-101
45696,-133
45697,-158
45698,-194
45699,-225
45700,-264
45701,-297
45702,-337
45703,-369
45704,-406
45705,-439
45706,-467
45707,-495
45708,-516
45709,-532
45710,-544
45711,-552
45712,-548
45713,-549
45714,-529
45715,-519
45716,-494
45717,-472
45718,-443
45719,-414
45720,-384
45721,-354
45722,-325
45723,-300
45724,-273
45725,-253
45726,-232
45727,-216
45728,-202
45729,-186
45730,-174
45731,-158
45732,-145
45733,-124
45734,-107
45735,-78
45736,-55
45737,-19
45738,11
45739,55
45740,86
45741,135
45742,165
45743,213
45744,239
45745,281
45746,301
45747,330
45748,346
45749,361
45750,375
45751,376
45752,389
45753,387
45754,396
45755,402
45756,406
45757,424
45758,436
45759,460
45760,483
45761,515
45762,544
45763,587
45764,620
45765,666
45766,703
45767,744
45768,784
45769,816
45770,855
45771,880
45772,909
45773,930
45774,952
45775,963
45776,983
45777,987
45778,996
45779,1005
45780,1001
45781,1007
45782,1000
45783,997
45784,988
45785,976
45786,961
45787,942
45788,921
45789,895
45790,866
45791,837
45792,803
45793,774
45794,735
45795,705
45796,672
45797,639
45798,616
45799,583
45800,562
45801,536
45802,516
45803,493
45804,472
45805,450
45806,424
45807,403
45808,370
45809,343
45810,309
45811,275
45812,239
45813,204
45814,165
45815,136
45816,98
45817,75
45818,45
45819,28
45820,13
45821,1
45822,-2
45823,-8
45824,-5
45825,-5
45826,1
45827,-1
45828,0
45829,-4
45830,-15
45831,-26
45832,-48
45833,-72
45834,-105
45835,-138
45836,-184
45837,-221
45838,-273
45839,-315
45840,-367
45841,-407
45842,-457
45843,-488
45844,-533
45845,-555
45846,-592
45847,-606
45848,-631
45849,-643
45850,-653
45851,-667
45852,-670
45853,-681
45854,-687
45855,-692
45856,-705
45857,-712
45858,-729
45859,-741
45860,-763
45861,-779
45862,-808
45863,-827
45864,-861
45865,-883
45866,-916
45867,-941
45868,-970
45869,-992
45870,-1017
45871,-1034
45872,-1048
45873,-1060
45874,-1060
45875,-1067
45876,-1058
45877,-1052
45878,-1040
45879,-1026
45880,-1011
45881,-996
45882,-979
45883,-970
45884,-955
45885,-955
45886,-947
45887,-951
45888,-955
45889,-963
45890,-974
45891,-984
45892,-994
45893,-999
45894,-1003
45895,-997
45896,-988
45897,-963
45898,-932
45899,-891
45900,-834
45901,-773
45902,-695
45903,-613
45904,-522
45905,-426
45906,-326
45907,-223
45908,-123
45909,-21
45910,74
45911,166
45912,255
45913,335
45914,414
45915,482
45916,554
45917,612
45918,677
45919,731
45920,791
45921,847
45922,904
45923,958
45924,1018
45925,1072
45926,1128
45927,1183
45928,1233
45929,1284
45930,1325
45931,1367
45932,1396
45933,1428
45934,1440
45935,1458
45936,1455
45937,1456
45938,1441
45939,1426
45940,1398
45941,1373
45942,1334
45943,1299
45944,1258
45945,1216
45946,1173
45947,1132
45948,1087
45949,1052
45950,1008
45951,978
45952,939
45953,913
45954,880
45955,857
45956,827
45957,806
45958,775
45959,756
45960,718
45961,696
45962,654
45963,621
45964,577
45965,532
45966,484
45967,432
45968,381
45969,325
45970,278
45971,223
45972,184
45973,138
45974,106
45975,74
45976,56
45977,31
45978,26
45979,7
45980,1
45981,-17
45982,-31
45983,-65
45984,-98
45985,-153
45986,-222
45987,-301
45988,-409
45989,-521
45990,-659
45991,-800
45992,-961
45993,-1119
45994,-1283
45995,-1447
45996,-1594
45997,-1745
45998,-1865
45999,-1982
46000,-2069
46001,-2140
46002,-2193
46003,-2222
46004,-2240
46005,-2239
46006,-2228
46007,-2213
46008,-2187
46009,-2171
46010,-2143
46011,-2129
46012,-2110
46013,-2099
46014,-2088
46015,-2077
46016,-2057
46017,-2037
46018,-1995
46019,-1947
46020,-1867
46021,-1778
46022,-1646
46023,-1504
46024,-1321
46025,-1120
46026,-894
46027,-641
46028,-381
46029,-99
46030,181
46031,470
46032,755
46033,1029
46034,1304
46035,1553
46036,1806
46037,2028
46038,2255
46039,2454
46040,2663
46041,2844
46042,3038
46043,3214
46044,3392
46045,3568
46046,3728
46047,3889
46048,4026
46049,4149
46050,4241
46051,4305
46052,4321
46053,4298
46054,4215
46055,4075
46056,3880
46057,3612
46058,3298
46059,2912
46060,2490
46061,2013
46062,1514
46063,992
46064,462
46065,-53
46066,-556
46067,-1012
46068,-1429
46069,-1782
46070,-2066
46071,-2281
46072,-2412
46073,-2467
46074,-2445
46075,-2348
46076,-2185
46077,-1963
46078,-1693
46079,-1384
46080,-1049
46081,-700
46082,-343
46083,5
46084,341
46085,650
46086,937
46087,1180
46088,1400
46089,1563
46090,1702
46091,1790
46092,1841
46093,1858
46094,1830
46095,1776
46096,1685
46097,1565
46098,1416
46099,1243
46100,1045
46101,824
46102,587
46103,327
46104,61
46105,-227
46106,-514
46107,-814
46108,-1111
46109,-1412
46110,-1702
46111,-1992
46112,-2263
46113,-2530
46114,-2772
46115,-3008
46116,-3214
46117,-3411
46118,-3587
46119,-3740
46120,-3882
46121,-4001
46122,-4107
46123,-4195
46124,-4270
46125,-4327
46126,-4370
46127,-4399
46128,-4406
46129,-4402
46130,-4373
46131,-4328
46132,-4261
46133,-4169
46134,-4061
46135,-3923
46136,-3770
46137,-3592
46138,-3398
46139,-3186
46140,-2965
46141,-2729
46142,-2493
46143,-2245
46144,-2011
46145,-1765
46146,-1545
46147,-1313
46148,-1112
46149,-902
46150,-722
46151,-539
46152,-375
46153,-216
46154,-64
46155,80
46156,220
46157,359
46158,495
46159,631
46160,768
46161,900
46162,1038
46163,1172
46164,1306
46165,1440
46166,1570
46167,1696
46168,1827
46169,1946
46170,2073
46171,2192
46172,2312
46173,2434
46174,2557
46175,2681
46176,2811
46177,2940
46178,3076
46179,3213
46180,3352
46181,3494
46182,3629
46183,3771
46184,3896
46185,4027
46186,4138
46187,4242
46188,4337
46189,4407
46190,4478
46191,4517
46192,4556
46193,4567
46194,4575
46195,4561
46196,4543
46197,4510
46198,4467
46199,4422
46200,4361
46201,4303
46202,4231
46203,4161
46204,4079
46205,3998
46206,3906
46207,3816
46208,3714
46209,3613
46210,3504
46211,3394
46212,3275
46213,3162
46214,3032
46215,2913
46216,2778
46217,2648
46218,2503
46219,2362
46220,2196
46221,2035
46222,1842
46223,1644
46224,1418
46225,1169
46226,895
46227,593
46228,261
46229,-96
46230,-484
46231,-893
46232,-1322
46233,-1771
46234,-2223
46235,-2683
46236,-3135
46237,-3577
46238,-4001
46239,-4397
46240,-4764
46241,-5090
46242,-5380
46243,-5625
46244,-5822
46245,-5984
46246,-6094
46247,-6171
46248,-6210
46249,-6214
46250,-6197
46251,-6154
46252,-6095
46253,-6021
46254,-5937
46255,-5845
46256,-5750
46257,-5644
46258,-5541
46259,-5420
46260,-5305
46261,-5168
46262,-5028
46263,-4869
46264,-4698
46265,-4508
46266,-4301
46267,-4077
46268,-3835
46269,-3581
46270,-3308
46271,-3031
46272,-2741
46273,-2454
46274,-2160
46275,-1877
46276,-1594
46277,-1328
46278,-1069
46279,-829
46280,-601
46281,-395
46282,-201
46283,-24
46284,135
46285,284
46286,415
46287,541
46288,655
46289,762
46290,864
46291,958
46292,1054
46293,1141
46294,1232
46295,1313
46296,1403
46297,1477
46298,1565
46299,1634
46300,1716
46301,1784
46302,1857
46303,1924
46304,1989
46305,2052
46306,2112
46307,2173
46308,2228
46309,2287
46310,2334
46311,2394
46312,2437
46313,2492
46314,2534
46315,2580
46316,2622
46317,2658
46318,2697
46319,2724
46320,2757
46321,2777
46322,2799
46323,2812
46324,2824
46325,2829
46326,2831
46327,2826
46328,2816
46329,2803
46330,2781
46331,2756
46332,2724
46333,2686
46334,2644
46335,2593
46336,2542
46337,2481
46338,2421
46339,2355
46340,2287
46341,2221
46342,2151
46343,2085
46344,2021
46345,1956
46346,1901
46347,1837
46348,1788
46349,1726
46350,1679
46351,1612
46352,1555
46353,1477
46354,1397
46355,1301
46356,1187
46357,1059
46358,906
46359,738
46360,547
46361,336
46362,111
46363,-133
46364,-383
46365,-643
46366,-905
46367,-1158
46368,-1412
46369,-1638
46370,-1862
46371,-2050
46372,-2220
46373,-2363
46374,-2472
46375,-2564
46376,-2614
46377,-2657
46378,-2662
46379,-2665
46380,-2639
46381,-2616
46382,-2577
46383,-2539
46384,-2504
46385,-2458
46386,-2432
46387,-2391
46388,-2366
46389,-2332
46390,-2301
46391,-2263
46392,-2221
46393,-2169
46394,-2106
46395,-2030
46396,-1939
46397,-1835
46398,-1718
46399,-1586
46400,-1445
46401,-1295
46402,-1139
46403,-983
46404,-825
46405,-676
46406,-529
46407,-393
46408,-271
46409,-156
46410,-59
46411,28
46412,104
46413,165
46414,220
46415,266
46416,304
46417,338
46418,368
46419,393
46420,419
46421,440
46422,458
46423,475
46424,489
46425,496
46426,506
46427,503
46428,501
46429,491
46430,478
46431,463
46432,444
46433,419
46434,404
46435,374
46436,362
46437,339
46438,329
46439,313
46440,309
46441,302
46442,298
46443,301
46444,295
46445,298
46446,291
46447,291
46448,280
46449,269
46450,258
46451,238
46452,220
46453,204
46454,179
46455,165
46456,147
46457,133
46458,127
46459,121
46460,123
46461,127
46462,136
46463,148
46464,164
46465,174
46466,193
46467,198
46468,211
46469,211
46470,214
46471,204
46472,195
46473,179
46474,160
46475,141
46476,116
46477,98
46478,72
46479,61
46480,42
46481,37
46482,28
46483,32
46484,32
46485,43
46486,53
46487,64
46488,83
46489,90
46490,109
46491,117
46492,129
46493,137
46494,142
46495,149
46496,148
46497,157
46498,154
46499,165
46500,164
46501,174
46502,184
46503,193
46504,210
46505,221
46506,240
46507,257
46508,276
46509,290
46510,312
46511,321
46512,345
46513,351
46514,370
46515,379
46516,391
46517,404
46518,416
46519,426
46520,443
46521,452
46522,466
46523,481
46524,487
46525,504
46526,501
46527,513
46528,503
46529,502
46530,485
46531,468
46532,443
46533,413
46534,378
46535,340
46536,299
46537,254
46538,216
46539,169
46540,135
46541,95
46542,66
46543,32
46544,13
46545,-15
46546,-29
46547,-50
46548,-68
46549,-86
46550,-108
46551,-129
46552,-162
46553,-187
46554,-235
46555,-264
46556,-322
46557,-363
46558,-419
46559,-471
46560,-524
46561,-578
46562,-628
46563,-674
46564,-719
46565,-759
46566,-793
46567,-827
46568,-850
46569,-877
46570,-894
46571,-917
46572,-928
46573,-946
46574,-956
46575,-969
46576,-978
46577,-986
46578,-989
46579,-993
46580,-988
46581,-982
46582,-966
46583,-950
46584,-920
46585,-893
46586,-848
46587,-809
46588,-756
46589,-705
46590,1
46591,0
46592,0
46593,0
46594,0
46595,-1
46596,2
46597,-1
46598,0
46599,1
46600,-2
46601,2
46602,-1
46603,0
46604,1
46605,-1
46606,0
46607,1
46608,-2
46609,3
46610,-2
46611,0
46612,1
46613,-1
46614,1
46615,-1
46616,1
46617,-1
46618,1
46619,0
46620,-2
46621,3
46622,-3
46623,2
46624,-1
46625,0
46626,1
46627,-2
46628,2
46629,-2
46630,2
46631,-1
46632,-1
46633,2
46634,-1
46635,0
46636,1
46637,-2
46638,1
46639,1
46640,-1
46641,1
46642,-2
46643,1
46644,0
46645,1
46646,-2
46647,3
46648,-5
46649,5
46650,-4
46651,4
46652,-3
46653,2
46654,-3
46655,3
46656,-1
46657,0
46658,0
46659,0
46660,0
46661,0
46662,0
46663,0
46664,0
46665,1
46666,-3
46667,4
46668,-4
46669,4
46670,-4
46671,3
46672,-2
46673,1
46674,0
46675,-1
46676,2
46677,-3
46678,3
46679,-2
46680,1
46681,0
46682,-1
46683,0
46684,2
46685,-2
46686,1
46687,-1
46688,1
46689,-1
46690,1
46691,0
46692,-1
46693,2
46694,-2
46695,1
46696,0
46697,-1
46698,3
46699,-3
46700,3
46701,-4
46702,3
46703,-1
46704,1
46705,-1
46706,0
46707,0
46708,1
46709,-2
46710,3
46711,-3
46712,2
46713,-1
46714,0
46715,0
46716,1
46717,-1
46718,0
46719,0
46720,0
46721,0
46722,1
46723,-2
46724,1
46725,1
46726,-2
46727,3
46728,-3
46729,2
46730,-1
46731,0
46732,0
46733,1
46734,-1
46735,1
46736,-1
46737,1
46738,-2
46739,3
46740,-3
46741,2
46742,0
46743,-2
46744,3
46745,-3
46746,3
46747,-4
