,M
28738,-3
28739,3
28740,-2
28741,1
28742,0
28743,0
28744,0
28745,0
28746,0
28747,0
28748,0
28749,0
28750,0
28751,0
28752,-1
28753,2
28754,-3
28755,3
28756,-2
28757,1
28758,-1
28759,2
28760,-4
28761,5
28762,-4
28763,2
28764,0
28765,-2
28766,3
28767,-2
28768,0
28769,1
28770,-1
28771,0
28772,1
28773,-1
28774,0
28775,2
28776,-3
28777,2
28778,-1
28779,1
28780,0
28781,-1
28782,2
28783,-4
28784,6
28785,-6
28786,5
28787,-4
28788,3
28789,-2
28790,1
28791,-1
28792,1
28793,-1
28794,2
28795,-3
28796,3
28797,-3
28798,3
28799,-2
28800,1
28801,0
28802,-1
28803,2
28804,-2
28805,1
28806,1
28807,-3
28808,3
28809,-2
28810,1
28811,0
28812,-1
28813,1
28814,0
28815,-1
28816,2
28817,-3
28818,3
28819,-2
28820,1
28821,0
28822,-1
28823,1
28824,0
28825,-1
28826,2
28827,-3
28828,4
28829,-4
28830,3
28831,-2
28832,1
28833,0
28834,0
28835,0
28836,0
28837,0
28838,0
28839,0
28840,1
28841,-3
28842,5
28843,-5
28844,3
28845,0
28846,-3
28847,5
28848,-4
28849,1
28850,0
28851,1
28852,-2
28853,2
28854,-1
28855,0
28856,1
28857,-2
28858,2
28859,-1
28860,0
28861,0
28862,1
28863,-2
28864,3
28865,-4
28866,3
28867,-1
28868,843
28869,888
28870,932
28871,970
28872,1015
28873,1046
28874,1086
28875,1114
28876,1145
28877,1170
28878,1192
28879,1213
28880,1227
28881,1241
28882,1248
28883,1254
28884,1253
28885,1253
28886,1244
28887,1233
28888,1217
28889,1194
28890,1171
28891,1136
28892,1101
28893,1057
28894,1008
28895,952
28896,892
28897,825
28898,754
28899,677
28900,596
28901,515
28902,424
28903,343
28904,245
28905,164
28906,69
28907,-15
28908,-104
28909,-188
28910,-272
28911,-354
28912,-434
28913,-513
28914,-592
28915,-666
28916,-747
28917,-818
28918,-895
28919,-967
28920,-1040
28921,-1109
28922,-1173
28923,-1239
28924,-1287
28925,-1346
28926,-1378
28927,-1417
28928,-1435
28929,-1449
28930,-1447
28931,-1433
28932,-1412
28933,-1372
28934,-1329
28935,-1267
28936,-1203
28937,-1125
28938,-1044
28939,-957
28940,-865
28941,-770
28942,-678
28943,-581
28944,-491
28945,-402
28946,-314
28947,-234
28948,-159
28949,-88
28950,-25
28951,32
28952,84
28953,127
28954,163
28955,198
28956,215
28957,240
28958,246
28959,257
28960,254
28961,252
28962,242
28963,232
28964,215
28965,197
28966,178
28967,153
28968,136
28969,105
28970,89
28971,60
28972,41
28973,17
28974,-2
28975,-24
28976,-37
28977,-58
28978,-70
28979,-83
28980,-94
28981,-100
28982,-106
28983,-111
28984,-108
28985,-108
28986,-100
28987,-92
28988,-82
28989,-64
28990,-52
28991,-28
28992,-13
28993,15
28994,33
28995,57
28996,79
28997,100
28998,117
28999,138
29000,143
29001,163
29002,159
29003,168
29004,160
29005,156
29006,141
29007,127
29008,103
29009,81
29010,50
29011,21
29012,-16
29013,-46
29014,-89
29015,-119
29016,-155
29017,-186
29018,-211
29019,-235
29020,-249
29021,-254
29022,-253
29023,-241
29024,-215
29025,-183
29026,-132
29027,-77
29028,-5
29029,76
29030,165
29031,267
29032,370
29033,485
29034,597
29035,715
29036,831
29037,946
29038,1057
29039,1161
29040,1260
29041,1349
29042,1436
29043,1501
29044,1573
29045,1615
29046,1666
29047,1692
29048,1716
29049,1726
29050,1729
29051,1719
29052,1701
29053,1677
29054,1636
29055,1596
29056,1542
29057,1477
29058,1417
29059,1334
29060,1258
29061,1170
29062,1076
29063,985
29064,884
29065,783
29066,683
29067,577
29068,478
29069,376
29070,272
29071,180
29072,77
29073,-8
29074,-104
29075,-185
29076,-272
29077,-345
29078,-420
29079,-488
29080,-549
29081,-606
29082,-658
29083,-696
29084,-739
29085,-762
29086,-789
29087,-802
29088,-812
29089,-814
29090,-813
29091,-803
29092,-797
29093,-781
29094,-770
29095,-753
29096,-744
29097,-728
29098,-725
29099,-713
29100,-716
29101,-714
29102,-719
29103,-726
29104,-735
29105,-744
29106,-758
29107,-767
29108,-778
29109,-788
29110,-794
29111,-798
29112,-801
29113,-798
29114,-797
29115,-789
29116,-780
29117,-774
29118,-756
29119,-756
29120,-735
29121,-735
29122,-721
29123,-724
29124,-718
29125,-731
29126,-733
29127,-761
29128,-774
29129,-819
29130,-849
29131,-911
29132,-968
29133,-1039
29134,-1129
29135,-1213
29136,-1330
29137,-1436
29138,-1568
29139,-1701
29140,-1841
29141,-1995
29142,-2148
29143,-2308
29144,-2471
29145,-2634
29146,-2798
29147,-2963
29148,-3123
29149,-3280
29150,-3436
29151,-3583
29152,-3728
29153,-3863
29154,-3991
29155,-4111
29156,-4214
29157,-4314
29158,-4385
29159,-4451
29160,-4485
29161,-4500
29162,-4485
29163,-4440
29164,-4362
29165,-4243
29166,-4090
29167,-3892
29168,-3656
29169,-3381
29170,-3056
29171,-2707
29172,-2311
29173,-1893
29174,-1443
29175,-974
29176,-489
29177,4
29178,504
29179,997
29180,1492
29181,1963
29182,2432
29183,2871
29184,3299
29185,3701
29186,4083
29187,4448
29188,4785
29189,5120
29190,5426
29191,5736
29192,6028
29193,6322
29194,6617
29195,6911
29196,7215
29197,7522
29198,7845
29199,8171
29200,8514
29201,8864
29202,9223
29203,9591
29204,9958
29205,10332
29206,10693
29207,11058
29208,11391
29209,11723
29210,12013
29211,12281
29212,12504
29213,12683
29214,12812
29215,12882
29216,12892
29217,12829
29218,12704
29219,12492
29220,12213
29221,11848
29222,11402
29223,10877
29224,10267
29225,9577
29226,8807
29227,7957
29228,7030
29229,6032
29230,4959
29231,3826
29232,2623
29233,1369
29234,62
29235,-1289
29236,-2672
29237,-4083
29238,-5511
29239,-6937
29240,-8363
29241,-9757
29242,-11125
29243,-12433
29244,-13684
29245,-14849
29246,-15925
29247,-16893
29248,-17743
29249,-18465
29250,-19053
29251,-19495
29252,-19794
29253,-19945
29254,-19946
29255,-19807
29256,-19526
29257,-19114
29258,-18578
29259,-17929
29260,-17175
29261,-16332
29262,-15407
29263,-14419
29264,-13370
29265,-12287
29266,-11161
29267,-10028
29268,-8876
29269,-7729
29270,-6594
29271,-5472
29272,-4387
29273,-3330
29274,-2321
29275,-1359
29276,-455
29277,388
29278,1167
29279,1873
29280,2509
29281,3070
29282,3551
29283,3963
29284,4297
29285,4556
29286,4751
29287,4874
29288,4938
29289,4945
29290,4899
29291,4805
29292,4674
29293,4505
29294,4303
29295,4081
29296,3836
29297,3573
29298,3308
29299,3023
29300,2747
29301,2467
29302,2190
29303,1931
29304,1672
29305,1444
29306,1223
29307,1035
29308,869
29309,735
29310,633
29311,564
29312,532
29313,533
29314,576
29315,644
29316,757
29317,892
29318,1059
29319,1253
29320,1463
29321,1695
29322,1942
29323,2195
29324,2462
29325,2727
29326,2998
29327,3269
29328,3536
29329,3808
29330,4069
29331,4331
29332,4591
29333,4844
29334,5098
29335,5344
29336,5584
29337,5825
29338,6046
29339,6271
29340,6470
29341,6664
29342,6832
29343,6982
29344,7106
29345,7199
29346,7263
29347,7291
29348,7281
29349,7237
29350,7147
29351,7023
29352,6853
29353,6651
29354,6404
29355,6130
29356,5815
29357,5478
29358,5109
29359,4723
29360,4313
29361,3894
29362,3461
29363,3025
29364,2582
29365,2143
29366,1708
29367,1278
29368,864
29369,454
29370,66
29371,-309
29372,-666
29373,-1003
29374,-1322
29375,-1620
29376,-1894
29377,-2154
29378,-2386
29379,-2604
29380,-2797
29381,-2971
29382,-3126
29383,-3263
29384,-3377
29385,-3479
29386,-3556
29387,-3620
29388,-3666
29389,-3693
29390,-3710
29391,-3702
29392,-3691
29393,-3654
29394,-3613
29395,-3558
29396,-3489
29397,-3415
29398,-3333
29399,-3238
29400,-3151
29401,-3050
29402,-2955
29403,-2863
29404,-2768
29405,-2690
29406,-2609
29407,-2551
29408,-2497
29409,-2462
29410,-2449
29411,-2446
29412,-2475
29413,-2518
29414,-2585
29415,-2680
29416,-2790
29417,-2931
29418,-3083
29419,-3262
29420,-3446
29421,-3652
29422,-3858
29423,-4075
29424,-4281
29425,-4491
29426,-4682
29427,-4862
29428,-5020
29429,-5152
29430,-5259
29431,-5329
29432,-5371
29433,-5374
29434,-5341
29435,-5274
29436,-5169
29437,-5028
29438,-4858
29439,-4654
29440,-4424
29441,-4167
29442,-3885
29443,-3588
29444,-3266
29445,-2937
29446,-2584
29447,-2230
29448,-1859
29449,-1484
29450,-1100
29451,-715
29452,-322
29453,69
29454,459
29455,850
29456,1230
29457,1608
29458,1976
29459,2325
29460,2665
29461,2983
29462,3283
29463,3559
29464,3809
29465,4036
29466,4230
29467,4405
29468,4545
29469,4661
29470,4753
29471,4815
29472,4861
29473,4881
29474,4887
29475,4873
29476,4850
29477,4810
29478,4766
29479,4710
29480,4651
29481,4586
29482,4516
29483,4444
29484,4370
29485,4289
29486,4210
29487,4123
29488,4034
29489,3942
29490,3842
29491,3735
29492,3627
29493,3504
29494,3378
29495,3243
29496,3094
29497,2944
29498,2773
29499,2602
29500,2413
29501,2220
29502,2013
29503,1796
29504,1574
29505,1336
29506,1102
29507,847
29508,601
29509,339
29510,80
29511,-180
29512,-445
29513,-705
29514,-958
29515,-1221
29516,-1456
29517,-1707
29518,-1931
29519,-2156
29520,-2367
29521,-2564
29522,-2750
29523,-2921
29524,-3076
29525,-3217
29526,-3340
29527,-3446
29528,-3533
29529,-3602
29530,-3651
29531,-3680
29532,-3692
29533,-3676
29534,-3649
29535,-3590
29536,-3524
29537,-3425
29538,-3316
29539,-3181
29540,-3035
29541,-2865
29542,-2689
29543,-2489
29544,-2284
29545,-2068
29546,-1839
29547,-1610
29548,-1372
29549,-1131
29550,-894
29551,-650
29552,-418
29553,-181
29554,44
29555,267
29556,480
29557,686
29558,882
29559,1072
29560,1246
29561,1416
29562,1572
29563,1717
29564,1856
29565,1974
29566,2091
29567,2188
29568,2277
29569,2353
29570,2413
29571,2462
29572,2496
29573,2518
29574,2523
29575,2516
29576,2495
29577,2458
29578,2414
29579,2350
29580,2283
29581,2201
29582,2112
29583,2015
29584,1915
29585,1806
29586,1700
29587,1589
29588,1478
29589,1371
29590,1264
29591,1160
29592,1064
29593,967
29594,881
29595,796
29596,723
29597,649
29598,586
29599,529
29600,475
29601,432
29602,394
29603,357
29604,333
29605,309
29606,288
29607,282
29608,263
29609,262
29610,252
29611,246
29612,244
29613,233
29614,225
29615,211
29616,195
29617,172
29618,143
29619,112
29620,69
29621,23
29622,-29
29623,-92
29624,-156
29625,-230
29626,-311
29627,-397
29628,-491
29629,-593
29630,-701
29631,-822
29632,-945
29633,-1088
29634,-1230
29635,-1394
29636,-1563
29637,-1744
29638,-1938
29639,-2139
29640,-2351
29641,-2567
29642,-2790
29643,-3008
29644,-3233
29645,-3440
29646,-3650
29647,-3832
29648,-4008
29649,-4154
29650,-4280
29651,-4377
29652,-4440
29653,-4478
29654,-4475
29655,-4445
29656,-4381
29657,-4281
29658,-4158
29659,-4000
29660,-3821
29661,-3618
29662,-3393
29663,-3156
29664,-2898
29665,-2637
29666,-2360
29667,-2084
29668,-1798
29669,-1515
29670,-1228
29671,-949
29672,-663
29673,-392
29674,-118
29675,147
29676,401
29677,655
29678,893
29679,1125
29680,1347
29681,1554
29682,1756
29683,1938
29684,2117
29685,2272
29686,2425
29687,2555
29688,2681
29689,2785
29690,2882
29691,2967
29692,3029
29693,3097
29694,3130
29695,3172
29696,3187
29697,3199
29698,3194
29699,3182
29700,3154
29701,3119
29702,3069
29703,3013
29704,2940
29705,2867
29706,2771
29707,2682
29708,2567
29709,2462
29710,2336
29711,2214
29712,2080
29713,1944
29714,1808
29715,1663
29716,1525
29717,1378
29718,1239
29719,1097
29720,960
29721,829
29722,698
29723,581
29724,462
29725,361
29726,263
29727,181
29728,102
29729,46
29730,-10
29731,-43
29732,-71
29733,-85
29734,-87
29735,-79
29736,-63
29737,-36
29738,-9
29739,34
29740,68
29741,117
29742,154
29743,201
29744,236
29745,277
29746,305
29747,335
29748,349
29749,370
29750,368
29751,373
29752,360
29753,343
29754,318
29755,286
29756,246
29757,199
29758,143
29759,85
29760,18
29761,-53
29762,-126
29763,-209
29764,-286
29765,-371
29766,-455
29767,-537
29768,-620
29769,-698
29770,-776
29771,-847
29772,-915
29773,-977
29774,-1032
29775,-1083
29776,-1127
29777,-1160
29778,-1195
29779,-1215
29780,-1233
29781,-1248
29782,-1248
29783,-1253
29784,-1246
29785,-1236
29786,-1224
29787,-1202
29788,-1181
29789,-1153
29790,-1124
29791,-1087
29792,-1052
29793,-1008
29794,-968
29795,-918
29796,-872
29797,-822
29798,-769
29799,-719
29800,-663
29801,-612
29802,-557
29803,-507
29804,-450
29805,-404
29806,-346
29807,-301
29808,-248
29809,-200
29810,-149
29811,-102
29812,-53
29813,-3
29814,44
29815,94
29816,141
29817,189
29818,236
29819,286
29820,325
29821,375
29822,413
29823,453
29824,493
29825,522
29826,558
29827,579
29828,606
29829,620
29830,638
29831,644
29832,649
29833,650
29834,640
29835,635
29836,614
29837,597
29838,571
29839,542
29840,507
29841,470
29842,427
29843,383
29844,331
29845,280
29846,224
29847,164
29848,105
29849,35
29850,-29
29851,-101
29852,-175
29853,-250
29854,-331
29855,-413
29856,-497
29857,-582
29858,-674
29859,-757
29860,-854
29861,-934
29862,-1026
29863,-1106
29864,-1185
29865,-1257
29866,-1321
29867,-1375
29868,-1422
29869,-1453
29870,-1474
29871,-1482
29872,-1474
29873,-1453
29874,-1422
29875,-1367
29876,-1317
29877,-1236
29878,-1160
29879,-1067
29880,-969
29881,-867
29882,-759
29883,-651
29884,-539
29885,-431
29886,-322
29887,-217
29888,-118
29889,-19
29890,70
29891,161
29892,236
29893,316
29894,383
29895,449
29896,507
29897,563
29898,609
29899,659
29900,697
29901,737
29902,771
29903,805
29904,834
29905,864
29906,892
29907,918
29908,947
29909,970
29910,999
29911,1023
29912,1049
29913,1076
29914,1098
29915,1121
29916,1143
29917,1158
29918,1177
29919,1184
29920,1192
29921,1191
29922,1188
29923,1177
29924,1161
29925,1138
29926,1111
29927,1078
29928,1040
29929,1000
29930,953
29931,911
29932,857
29933,812
29934,760
29935,712
29936,665
29937,616
29938,572
29939,526
29940,484
29941,443
29942,400
29943,363
29944,321
29945,282
29946,246
29947,204
29948,170
29949,129
29950,92
29951,58
29952,19
29953,-11
29954,-48
29955,-75
29956,-108
29957,-130
29958,-161
29959,-179
29960,-202
29961,-223
29962,-236
29963,-259
29964,-268
29965,-289
29966,-298
29967,-315
29968,-327
29969,-337
29970,-356
29971,-361
29972,-378
29973,-383
29974,-396
29975,-399
29976,-410
29977,-408
29978,-415
29979,-409
29980,-410
29981,-401
29982,-394
29983,-384
29984,-367
29985,-354
29986,-335
29987,-312
29988,-293
29989,-261
29990,-238
29991,-205
29992,-170
29993,-138
29994,-94
29995,-56
29996,-11
29997,38
29998,87
29999,138
30000,199
30001,245
30002,313
30003,363
30004,424
30005,481
30006,530
30007,583
30008,625
30009,663
30010,692
30011,711
30012,718
30013,716
30014,696
30015,663
30016,616
30017,548
30018,468
30019,370
30020,252
30021,125
30022,-23
30023,-177
30024,-350
30025,-521
30026,-712
30027,-889
30028,-1081
30029,-1259
30030,-1435
30031,-1601
30032,-1750
30033,-1886
30034,-2002
30035,-2093
30036,-2166
30037,-2209
30038,-2227
30039,-2221
30040,-2183
30041,-2125
30042,-2037
30043,-1928
30044,-1796
30045,-1648
30046,-1478
30047,-1302
30048,-1107
30049,-911
30050,-710
30051,-503
30052,-305
30053,-108
30054,83
30055,257
30056,427
30057,576
30058,710
30059,831
30060,924
30061,1010
30062,1064
30063,1109
30064,1124
30065,1131
30066,1112
30067,1079
30068,1036
30069,969
30070,901
30071,821
30072,728
30073,640
30074,542
30075,445
30076,354
30077,260
30078,174
30079,96
30080,21
30081,-38
30082,-97
30083,-140
30084,-178
30085,-204
30086,-220
30087,-234
30088,-230
30089,-230
30090,-214
30091,-199
30092,-175
30093,-148
30094,-114
30095,-81
30096,-40
30097,2
30098,48
30099,98
30100,150
30101,203
30102,264
30103,322
30104,387
30105,452
30106,519
30107,587
30108,657
30109,726
30110,793
30111,863
30112,924
30113,990
30114,1043
30115,1098
30116,1142
30117,1183
30118,1212
30119,1238
30120,1246
30121,1255
30122,1240
30123,1228
30124,1190
30125,1154
30126,1092
30127,1032
30128,948
30129,863
30130,760
30131,655
30132,535
30133,415
30134,283
30135,155
30136,20
30137,-108
30138,-243
30139,-362
30140,-485
30141,-592
30142,-693
30143,-785
30144,-859
30145,-928
30146,-977
30147,-1018
30148,-1042
30149,-1059
30150,-1055
30151,-1050
30152,-1028
30153,-996
30154,-968
30155,-910
30156,-876
30157,-809
30158,-760
30159,-697
30160,-633
30161,-576
30162,-509
30163,-451
30164,-389
30165,-332
30166,-274
30167,-226
30168,-171
30169,-130
30170,-85
30171,-50
30172,-15
30173,11
30174,41
30175,56
30176,78
30177,89
30178,101
30179,113
30180,118
30181,130
30182,136
30183,144
30184,158
30185,166
30186,184
30187,196
30188,218
30189,236
30190,257
30191,278
30192,299
30193,321
30194,337
30195,354
30196,363
30197,374
30198,374
30199,370
30200,361
30201,344
30202,324
30203,295
30204,260
30205,221
30206,177
30207,129
30208,80
30209,25
30210,-30
30211,-83
30212,-139
30213,-186
30214,-241
30215,-281
30216,-322
30217,-357
30218,-381
30219,-402
30220,-412
30221,-411
30222,-403
30223,-386
30224,-354
30225,-322
30226,-267
30227,-218
30228,-149
30229,-83
30230,-7
30231,71
30232,150
30233,230
30234,307
30235,383
30236,450
30237,515
30238,569
30239,615
30240,654
30241,680
30242,702
30243,707
30244,712
30245,696
30246,688
30247,655
30248,633
30249,590
30250,551
30251,503
30252,452
30253,396
30254,334
30255,272
30256,201
30257,128
30258,53
30259,-33
30260,-113
30261,-205
30262,-298
30263,-389
30264,-487
30265,-583
30266,-675
30267,-772
30268,-859
30269,-945
30270,-1023
30271,-1097
30272,-1157
30273,-1216
30274,-1258
30275,-1296
30276,-1320
30277,-1335
30278,-1339
30279,-1336
30280,-1321
30281,-1297
30282,-1267
30283,-1226
30284,-1182
30285,-1126
30286,-1069
30287,-1004
30288,-932
30289,-862
30290,-779
30291,-699
30292,-617
30293,-523
30294,-441
30295,-348
30296,-257
30297,-171
30298,-78
30299,4
30300,90
30301,166
30302,249
30303,312
30304,386
30305,442
30306,500
30307,554
30308,594
30309,643
30310,671
30311,709
30312,735
30313,756
30314,779
30315,793
30316,804
30317,814
30318,817
30319,816
30320,816
30321,803
30322,797
30323,776
30324,763
30325,735
30326,716
30327,686
30328,659
30329,630
30330,604
30331,572
30332,552
30333,525
30334,506
30335,490
30336,473
30337,465
30338,456
30339,452
30340,448
30341,445
30342,447
30343,441
30344,440
30345,435
30346,425
30347,416
30348,402
30349,381
30350,364
30351,336
30352,311
30353,280
30354,252
30355,218
30356,189
30357,159
30358,131
30359,105
30360,82
30361,62
30362,46
30363,35
30364,21
30365,19
30366,10
30367,12
30368,8
30369,11
30370,11
30371,11
30372,12
30373,11
30374,7
30375,6
30376,-4
30377,-7
30378,-19
30379,-30
30380,-41
30381,-54
30382,-66
30383,-79
30384,-90
30385,-99
30386,-107
30387,-106
30388,-112
30389,-100
30390,-95
30391,-75
30392,-57
30393,-26
30394,2
30395,41
30396,83
30397,124
30398,173
30399,220
30400,262
30401,313
30402,344
30403,388
30404,409
30405,435
30406,443
30407,449
30408,441
30409,425
30410,398
30411,363
30412,322
30413,268
30414,215
30415,154
30416,87
30417,29
30418,-44
30419,-103
30420,-167
30421,-225
30422,-278
30423,-328
30424,-373
30425,-411
30426,-447
30427,-474
30428,-503
30429,-522
30430,-544
30431,-559
30432,-578
30433,-594
30434,-611
30435,-635
30436,-651
30437,-686
30438,-708
30439,-749
30440,-785
30441,-835
30442,-879
30443,-938
30444,-992
30445,-1057
30446,-1116
30447,-1185
30448,-1242
30449,-1310
30450,-1363
30451,-1420
30452,-1465
30453,-1508
30454,-1536
30455,-1565
30456,-1574
30457,-1582
30458,-1575
30459,-1560
30460,-1539
30461,-1505
30462,-1467
30463,-1420
30464,-1365
30465,-1309
30466,-1240
30467,-1171
30468,-1096
30469,-1007
30470,-928
30471,-824
30472,-732
30473,-622
30474,-513
30475,-399
30476,-284
30477,-171
30478,-56
30479,42
30480,143
30481,212
30482,278
30483,306
30484,317
30485,289
30486,234
30487,140
30488,14
30489,-149
30490,-336
30491,-554
30492,-786
30493,-1032
30494,-1282
30495,-1520
30496,-1747
30497,-1939
30498,-2101
30499,-2209
30500,-2270
30501,-2258
30502,-2192
30503,-2043
30504,-1834
30505,-1544
30506,-1195
30507,-774
30508,-306
30509,223
30510,781
30511,1382
30512,1995
30513,2630
30514,3259
30515,3893
30516,4501
30517,5102
30518,5667
30519,6206
30520,6707
30521,7169
30522,7595
30523,7972
30524,8311
30525,8603
30526,8851
30527,9054
30528,9214
30529,9326
30530,9393
30531,9417
30532,9389
30533,9321
30534,9202
30535,9036
30536,8820
30537,8560
30538,8243
30539,7888
30540,7470
30541,7016
30542,6501
30543,5946
30544,5337
30545,4689
30546,3987
30547,3254
30548,2467
30549,1663
30550,807
30551,-54
30552,-952
30553,-1853
30554,-2762
30555,-3670
30556,-4563
30557,-5440
30558,-6284
30559,-7094
30560,-7853
30561,-8564
30562,-9211
30563,-9792
30564,-10308
30565,-10747
30566,-11115
30567,-11412
30568,-11634
30569,-11791
30570,-11885
30571,-11917
30572,-11903
30573,-11835
30574,-11734
30575,-11591
30576,-11430
30577,-11234
30578,-11032
30579,-10802
30580,-10574
30581,-10330
30582,-10077
30583,-9829
30584,-9562
30585,-9305
30586,-9037
30587,-8769
30588,-8500
30589,-8227
30590,-7951
30591,-7680
30592,-7395
30593,-7122
30594,-6830
30595,-6540
30596,-6237
30597,-5919
30598,-5582
30599,-5223
30600,-4821
30601,-4391
30602,-3901
30603,-3359
30604,-2749
30605,-2064
30606,-1299
30607,-448
30608,493
30609,1522
30610,2644
30611,3845
30612,5125
30613,6466
30614,7859
30615,9282
30616,10720
30617,12142
30618,13533
30619,14857
30620,16098
30621,17218
30622,18203
30623,19017
30624,19651
30625,20073
30626,20280
30627,20254
30628,19993
30629,19493
30630,18761
30631,17806
30632,16642
30633,15290
30634,13776
30635,12120
30636,10366
30637,8536
30638,6668
30639,4809
30640,2971
30641,1216
30642,-448
30643,-1977
30644,-3350
30645,-4550
30646,-5553
30647,-6354
30648,-6944
30649,-7322
30650,-7490
30651,-7464
30652,-7242
30653,-6858
30654,-6316
30655,-5643
30656,-4866
30657,-3999
30658,-3075
30659,-2114
30660,-1135
30661,-172
30662,775
30663,1663
30664,2499
30665,3252
30666,3916
30667,4485
30668,4936
30669,5283
30670,5502
30671,5600
30672,5577
30673,5422
30674,5152
30675,4759
30676,4252
30677,3639
30678,2925
30679,2126
30680,1248
30681,306
30682,-683
30683,-1709
30684,-2749
30685,-3792
30686,-4817
30687,-5814
30688,-6758
30689,-7645
30690,-8459
30691,-9180
30692,-9820
30693,-10350
30694,-10786
30695,-11115
30696,-11343
30697,-11474
30698,-11511
30699,-11469
30700,-11343
30701,-11161
30702,-10914
30703,-10627
30704,-10301
30705,-9949
30706,-9575
30707,-9193
30708,-8794
30709,-8401
30710,-7996
30711,-7598
30712,-7188
30713,-6786
30714,-6363
30715,-5950
30716,-5503
30717,-5064
30718,-4588
30719,-4108
30720,-3599
30721,-3070
30722,-2526
30723,-1960
30724,-1379
30725,-791
30726,-189
30727,409
30728,1004
30729,1592
30730,2158
30731,2709
30732,3228
30733,3715
30734,4167
30735,4576
30736,4945
30737,5270
30738,5546
30739,5784
30740,5971
30741,6126
30742,6238
30743,6316
30744,6370
30745,6390
30746,6398
30747,6387
30748,6362
30749,6338
30750,6303
30751,6275
30752,6246
30753,6225
30754,6210
30755,6204
30756,6200
30757,6211
30758,6217
30759,6234
30760,6247
30761,6258
30762,6264
30763,6261
30764,6243
30765,6215
30766,6162
30767,6093
30768,5997
30769,5880
30770,5732
30771,5562
30772,5360
30773,5137
30774,4883
30775,4610
30776,4312
30777,3994
30778,3662
30779,3308
30780,2950
30781,2573
30782,2198
