,M
57967,2
57968,-3
57969,4
57970,-4
57971,3
57972,-2
57973,1
57974,1
57975,-3
57976,3
57977,-2
57978,1
57979,0
57980,-1
57981,1
57982,-1
57983,1
57984,-1
57985,1
57986,0
57987,-1
57988,1
57989,0
57990,-2
57991,4
57992,-4
57993,2
57994,0
57995,-2
57996,3
57997,-2
57998,1
57999,-1
58000,1
58001,-1
58002,1
58003,0
58004,-1
58005,1
58006,0
58007,-2
58008,4
58009,-4
58010,3
58011,-1
58012,-2
58013,3
58014,-2
58015,1
58016,0
58017,-1
58018,0
58019,1
58020,-1
58021,0
58022,1
58023,-2
58024,2
58025,-1
58026,0
58027,1
58028,-2
58029,2
58030,-2
58031,2
58032,-1
58033,0
58034,0
58035,0
58036,0
58037,0
58038,1
58039,-3
58040,4
58041,-4
58042,4
58043,-3
58044,2
58045,-2
58046,2
58047,-2
58048,2
58049,-2
58050,2
58051,-2
58052,2
58053,-1
58054,-1
58055,1
58056,0
58057,-1
58058,3
58059,-4
58060,3
58061,-1
58062,0
58063,0
58064,0
58065,0
58066,0
58067,1
58068,-2
58069,1
58070,1
58071,-3
58072,4
58073,-4
58074,3
58075,-2
58076,1
58077,0
58078,0
58079,0
58080,-1
58081,1
58082,0
58083,-1
58084,2
58085,-3
58086,2
58087,0
58088,-2
58089,3
58090,-3
58091,2
58092,-1
58093,0
58094,0
58095,1
58096,-1
58097,0
58098,1
58099,-2
58100,2
58101,-1
58102,0
58103,0
58104,0
58105,0
58106,0
58107,0
58108,0
58109,-1
58110,2
58111,-2
58112,2
58113,-2
58114,1
58115,-1
58116,2
58117,-2
58118,1
58119,0
58120,-1
58121,2
58122,-2
58123,1
58124,0
58125,-1
58126,1
58127,-1
58128,1
58129,0
58130,-1
58131,1
58132,-1
58133,1
58134,0
58135,0
58136,-1
58137,2
58138,-2
58139,2
58140,-2
58141,1
58142,-1
58143,1
58144,0
58145,0
58146,0
58147,0
58148,-1
58149,2
58150,-1
58151,0
58152,0
58153,0
58154,-1
58155,2
58156,-2
58157,1
58158,0
58159,-2
58160,3
58161,-3
58162,3
58163,-2
58164,1
58165,-1
58166,2
58167,-4
58168,5
58169,-5
58170,5
58171,-4
58172,2
58173,-1
58174,-1
58175,3
58176,-3
58177,2
58178,0
58179,-3
58180,5
58181,-5
58182,4
58183,-2
58184,1
58185,-1
58186,1
58187,-1
58188,1
58189,0
58190,-2
58191,3
58192,-3
58193,3
58194,-3
58195,2
58196,-1
58197,1
58198,-1
58199,1
58200,-1
58201,0
58202,2
58203,-3
58204,3
58205,-2
58206,0
58207,1
58208,0
58209,-2
58210,4
58211,-5
58212,4
58213,-3
58214,2
58215,-1
58216,1
58217,-1
58218,0
58219,1
58220,-1
58221,1
58222,0
58223,-1
58224,1
58225,-1
58226,2
58227,-2
58228,1
58229,-1
58230,2
58231,-346
58232,-329
58233,-327
58234,-310
58235,-307
58236,-298
58237,-290
58238,-290
58239,-281
58240,-284
58241,-282
58242,-282
58243,-289
58244,-289
58245,-301
58246,-305
58247,-320
58248,-327
58249,-347
58250,-358
58251,-381
58252,-400
58253,-424
58254,-451
58255,-477
58256,-512
58257,-540
58258,-581
58259,-615
58260,-655
58261,-697
58262,-734
58263,-780
58264,-817
58265,-861
58266,-895
58267,-937
58268,-967
58269,-1002
58270,-1028
58271,-1053
58272,-1075
58273,-1090
58274,-1105
58275,-1110
58276,-1118
58277,-1115
58278,-1113
58279,-1104
58280,-1092
58281,-1079
58282,-1057
58283,-1036
58284,-1009
58285,-980
58286,-946
58287,-908
58288,-865
58289,-820
58290,-766
58291,-710
58292,-645
58293,-575
58294,-499
58295,-415
58296,-323
58297,-225
58298,-117
58299,-5
58300,114
58301,243
58302,373
58303,512
58304,652
58305,795
58306,942
58307,1090
58308,1236
58309,1384
58310,1525
58311,1674
58312,1805
58313,1952
58314,2073
58315,2212
58316,2330
58317,2454
58318,2569
58319,2680
58320,2786
58321,2891
58322,2983
58323,3079
58324,3156
58325,3238
58326,3303
58327,3363
58328,3413
58329,3450
58330,3477
58331,3493
58332,3488
58333,3480
58334,3445
58335,3407
58336,3341
58337,3269
58338,3173
58339,3065
58340,2938
58341,2792
58342,2634
58343,2451
58344,2260
58345,2040
58346,1816
58347,1563
58348,1303
58349,1024
58350,730
58351,428
58352,112
58353,-209
58354,-539
58355,-863
58356,-1198
58357,-1515
58358,-1834
58359,-2135
58360,-2422
58361,-2694
58362,-2939
58363,-3167
58364,-3363
58365,-3535
58366,-3680
58367,-3794
58368,-3882
58369,-3944
58370,-3972
58371,-3986
58372,-3965
58373,-3932
58374,-3871
58375,-3794
58376,-3703
58377,-3589
58378,-3468
58379,-3328
58380,-3178
58381,-3019
58382,-2839
58383,-2661
58384,-2461
58385,-2261
58386,-2048
58387,-1822
58388,-1599
58389,-1358
58390,-1122
58391,-871
58392,-628
58393,-373
58394,-125
58395,127
58396,375
58397,620
58398,860
58399,1095
58400,1322
58401,1543
58402,1753
58403,1954
58404,2142
58405,2321
58406,2480
58407,2634
58408,2758
58409,2878
58410,2968
58411,3046
58412,3096
58413,3129
58414,3136
58415,3119
58416,3081
58417,3015
58418,2932
58419,2819
58420,2695
58421,2540
58422,2379
58423,2191
58424,2001
58425,1788
58426,1578
58427,1350
58428,1127
58429,896
58430,666
58431,439
58432,207
58433,-8
58434,-236
58435,-441
58436,-655
58437,-854
58438,-1051
58439,-1240
58440,-1422
58441,-1600
58442,-1767
58443,-1932
58444,-2085
58445,-2234
58446,-2372
58447,-2505
58448,-2626
58449,-2740
58450,-2843
58451,-2934
58452,-3015
58453,-3084
58454,-3139
58455,-3183
58456,-3211
58457,-3227
58458,-3229
58459,-3211
58460,-3188
58461,-3139
58462,-3087
58463,-3012
58464,-2930
58465,-2827
58466,-2720
58467,-2591
58468,-2462
58469,-2310
58470,-2158
58471,-1991
58472,-1814
58473,-1639
58474,-1441
58475,-1256
58476,-1049
58477,-850
58478,-642
58479,-434
58480,-227
58481,-18
58482,185
58483,390
58484,584
58485,777
58486,960
58487,1132
58488,1304
58489,1454
58490,1603
58491,1736
58492,1857
58493,1973
58494,2074
58495,2167
58496,2250
58497,2326
58498,2393
58499,2455
58500,2512
58501,2559
58502,2607
58503,2645
58504,2680
58505,2709
58506,2730
58507,2745
58508,2749
58509,2745
58510,2728
58511,2696
58512,2655
58513,2594
58514,2518
58515,2428
58516,2317
58517,2192
58518,2054
58519,1894
58520,1731
58521,1543
58522,1360
58523,1154
58524,955
58525,745
58526,537
58527,331
58528,122
58529,-73
58530,-269
58531,-449
58532,-625
58533,-785
58534,-935
58535,-1067
58536,-1190
58537,-1292
58538,-1383
58539,-1452
58540,-1510
58541,-1549
58542,-1572
58543,-1581
58544,-1572
58545,-1554
58546,-1518
58547,-1474
58548,-1417
58549,-1352
58550,-1281
58551,-1199
58552,-1117
58553,-1029
58554,-936
58555,-846
58556,-751
58557,-656
58558,-563
58559,-467
58560,-372
58561,-279
58562,-182
58563,-89
58564,7
58565,104
58566,199
58567,297
58568,396
58569,491
58570,594
58571,688
58572,789
58573,884
58574,983
58575,1076
58576,1171
58577,1263
58578,1350
58579,1441
58580,1522
58581,1606
58582,1686
58583,1756
58584,1834
58585,1894
58586,1961
58587,2012
58588,2063
58589,2104
58590,2138
58591,2160
58592,2177
58593,2177
58594,2174
58595,2151
58596,2124
58597,2081
58598,2026
58599,1964
58600,1886
58601,1801
58602,1706
58603,1600
58604,1486
58605,1366
58606,1234
58607,1097
58608,956
58609,799
58610,645
58611,475
58612,302
58613,123
58614,-69
58615,-261
58616,-467
58617,-676
58618,-889
58619,-1113
58620,-1334
58621,-1563
58622,-1789
58623,-2017
58624,-2239
58625,-2464
58626,-2672
58627,-2883
58628,-3075
58629,-3262
58630,-3432
58631,-3589
58632,-3732
58633,-3855
58634,-3965
58635,-4054
58636,-4124
58637,-4181
58638,-4211
58639,-4232
58640,-4225
58641,-4206
58642,-4167
58643,-4111
58644,-4037
58645,-3949
58646,-3839
58647,-3722
58648,-3583
58649,-3437
58650,-3273
58651,-3101
58652,-2913
58653,-2726
58654,-2516
58655,-2316
58656,-2093
58657,-1877
58658,-1657
58659,-1428
58660,-1208
58661,-980
58662,-761
58663,-540
58664,-330
58665,-119
58666,79
58667,273
58668,457
58669,631
58670,791
58671,945
58672,1080
58673,1213
58674,1319
58675,1424
58676,1507
58677,1582
58678,1640
58679,1686
58680,1719
58681,1736
58682,1749
58683,1740
58684,1727
58685,1703
58686,1665
58687,1627
58688,1577
58689,1521
58690,1465
58691,1404
58692,1341
58693,1283
58694,1224
58695,1168
58696,1124
58697,1076
58698,1048
58699,1019
58700,1005
58701,999
58702,1001
58703,1017
58704,1039
58705,1070
58706,1112
58707,1154
58708,1209
58709,1264
58710,1327
58711,1386
58712,1457
58713,1515
58714,1590
58715,1650
58716,1721
58717,1784
58718,1851
58719,1916
58720,1979
58721,2041
58722,2103
58723,2159
58724,2218
58725,2269
58726,2317
58727,2362
58728,2397
58729,2430
58730,2451
58731,2470
58732,2472
58733,2479
58734,2462
58735,2452
58736,2425
58737,2396
58738,2363
58739,2322
58740,2279
58741,2233
58742,2183
58743,2131
58744,2077
58745,2015
58746,1955
58747,1880
58748,1805
58749,1713
58750,1617
58751,1502
58752,1376
58753,1232
58754,1075
58755,899
58756,710
58757,505
58758,291
58759,63
58760,-165
58761,-406
58762,-635
58763,-874
58764,-1088
58765,-1314
58766,-1503
58767,-1700
58768,-1862
58769,-2016
58770,-2151
58771,-2266
58772,-2366
58773,-2452
58774,-2519
58775,-2583
58776,-2628
58777,-2673
58778,-2704
58779,-2737
58780,-2760
58781,-2784
58782,-2804
58783,-2817
58784,-2835
58785,-2837
58786,-2848
58787,-2839
58788,-2838
58789,-2816
58790,-2800
58791,-2762
58792,-2730
58793,-2678
58794,-2628
58795,-2564
58796,-2499
58797,-2423
58798,-2350
58799,-2263
58800,-2181
58801,-2093
58802,-2000
58803,-1912
58804,-1814
58805,-1721
58806,-1623
58807,-1525
58808,-1426
58809,-1326
58810,-1224
58811,-1124
58812,-1024
58813,-923
58814,-826
58815,-731
58816,-637
58817,-550
58818,-464
58819,-386
58820,-309
58821,-241
58822,-173
58823,-112
58824,-55
58825,5
58826,56
58827,115
58828,166
58829,227
58830,284
58831,350
58832,414
58833,485
58834,559
58835,636
58836,714
58837,798
58838,874
58839,959
58840,1035
58841,1111
58842,1182
58843,1246
58844,1306
58845,1357
58846,1402
58847,1436
58848,1468
58849,1482
58850,1499
58851,1499
58852,1496
58853,1488
58854,1467
58855,1447
58856,1416
58857,1380
58858,1348
58859,1294
58860,1259
58861,1197
58862,1152
58863,1090
58864,1036
58865,972
58866,916
58867,850
58868,793
58869,729
58870,670
58871,614
58872,554
58873,502
58874,449
58875,399
58876,352
58877,308
58878,260
58879,226
58880,181
58881,147
58882,110
58883,75
58884,43
58885,11
58886,-18
58887,-49
58888,-69
58889,-99
58890,-114
58891,-136
58892,-149
58893,-159
58894,-166
58895,-170
58896,-165
58897,-167
58898,-151
58899,-145
58900,-125
58901,-111
58902,-88
58903,-71
58904,-45
58905,-24
58906,-4
58907,23
58908,35
58909,62
58910,72
58911,89
58912,102
58913,108
58914,117
58915,119
58916,118
58917,119
58918,110
58919,108
58920,91
58921,86
58922,66
58923,55
58924,36
58925,23
58926,2
58927,-9
58928,-28
58929,-38
58930,-49
58931,-57
58932,-58
58933,-63
58934,-52
58935,-50
58936,-31
58937,-18
58938,7
58939,31
58940,60
58941,94
58942,125
58943,163
58944,198
58945,234
58946,269
58947,304
58948,335
58949,362
58950,390
58951,408
58952,428
58953,442
58954,447
58955,459
58956,452
58957,456
58958,444
58959,439
58960,422
58961,413
58962,390
58963,379
58964,352
58965,339
58966,314
58967,296
58968,276
58969,254
58970,238
58971,214
58972,200
58973,176
58974,161
58975,138
58976,117
58977,97
58978,68
58979,47
58980,13
58981,-14
58982,-55
58983,-87
58984,-134
58985,-171
58986,-222
58987,-266
58988,-320
58989,-365
58990,-418
58991,-464
58992,-514
58993,-557
58994,-601
58995,-636
58996,-674
58997,-702
58998,-730
58999,-749
59000,-769
59001,-779
59002,-793
59003,-795
59004,-801
59005,-799
59006,-801
59007,-796
59008,-792
59009,-786
59010,-779
59011,-772
59012,-763
59013,-754
59014,-741
59015,-732
59016,-718
59017,-703
59018,-689
59019,-669
59020,-654
59021,-632
59022,-612
59023,-591
59024,-564
59025,-545
59026,-513
59027,-492
59028,-461
59029,-432
59030,-404
59031,-368
59032,-339
59033,-298
59034,-267
59035,-222
59036,-187
59037,-140
59038,-100
59039,-55
59040,-10
59041,30
59042,77
59043,112
59044,154
59045,182
59046,214
59047,236
59048,256
59049,266
59050,272
59051,272
59052,266
59053,255
59054,238
59055,218
59056,195
59057,169
59058,142
59059,112
59060,89
59061,58
59062,39
59063,13
59064,-5
59065,-23
59066,-36
59067,-49
59068,-53
59069,-66
59070,-65
59071,-71
59072,-71
59073,-71
59074,-74
59075,-67
59076,-72
59077,-64
59078,-66
59079,-60
59080,-54
59081,-53
59082,-41
59083,-38
59084,-20
59085,-14
59086,4
59087,22
59088,36
59089,67
59090,80
59091,114
59092,136
59093,165
59094,195
59095,221
59096,253
59097,280
59098,308
59099,335
59100,360
59101,384
59102,408
59103,428
59104,450
59105,466
59106,487
59107,503
59108,518
59109,539
59110,549
59111,569
59112,583
59113,597
59114,614
59115,627
59116,641
59117,652
59118,667
59119,673
59120,686
59121,689
59122,701
59123,699
59124,710
59125,708
59126,713
59127,722
59128,717
59129,735
59130,733
59131,749
59132,761
59133,770
59134,797
59135,804
59136,834
59137,846
59138,870
59139,883
59140,903
59141,908
59142,919
59143,917
59144,908
59145,898
59146,872
59147,844
59148,804
59149,758
59150,702
59151,642
59152,572
59153,497
59154,415
59155,333
59156,240
59157,149
59158,53
59159,-47
59160,-144
59161,-247
59162,-347
59163,-448
59164,-548
59165,-643
59166,-741
59167,-827
59168,-915
59169,-993
59170,-1064
59171,-1126
59172,-1181
59173,-1225
59174,-1259
59175,-1286
59176,-1297
59177,-1305
59178,-1303
59179,-1295
59180,-1280
59181,-1265
59182,-1241
59183,-1229
59184,-1201
59185,-1194
59186,-1172
59187,-1168
59188,-1161
59189,-1154
59190,-1160
59191,-1153
59192,-1159
59193,-1154
59194,-1149
59195,-1139
59196,-1120
59197,-1093
59198,-1057
59199,-1009
59200,-952
59201,-885
59202,-804
59203,-718
59204,-625
59205,-521
59206,-422
59207,-309
59208,-206
59209,-101
59210,2
59211,97
59212,188
59213,270
59214,347
59215,411
59216,472
59217,520
59218,563
59219,598
59220,622
59221,644
59222,656
59223,664
59224,665
59225,660
59226,652
59227,636
59228,620
59229,594
59230,569
59231,537
59232,503
59233,468
59234,427
59235,389
59236,344
59237,305
59238,260
59239,221
59240,177
59241,140
59242,99
59243,63
59244,27
59245,-6
59246,-39
59247,-68
59248,-101
59249,-126
59250,-156
59251,-180
59252,-205
59253,-230
59254,-251
59255,-272
59256,-293
59257,-308
59258,-326
59259,-334
59260,-349
59261,-351
59262,-359
59263,-356
59264,-352
59265,-344
59266,-333
59267,-313
59268,-295
59269,-265
59270,-238
59271,-199
59272,-162
59273,-115
59274,-69
59275,-20
59276,36
59277,88
59278,144
59279,199
59280,248
59281,302
59282,343
59283,387
59284,418
59285,448
59286,465
59287,483
59288,482
59289,488
59290,474
59291,465
59292,448
59293,428
59294,410
59295,389
59296,372
59297,359
59298,348
59299,348
59300,347
59301,362
59302,373
59303,401
59304,426
59305,465
59306,500
59307,543
59308,584
59309,629
59310,671
59311,709
59312,746
59313,776
59314,803
59315,823
59316,838
59317,843
59318,845
59319,838
59320,829
59321,809
59322,790
59323,761
59324,732
59325,700
59326,663
59327,630
59328,590
59329,557
59330,517
59331,488
59332,450
59333,425
59334,393
59335,371
59336,348
59337,326
59338,311
59339,291
59340,280
59341,262
59342,248
59343,232
59344,217
59345,193
59346,176
59347,147
59348,121
59349,90
59350,51
59351,17
59352,-28
59353,-69
59354,-116
59355,-162
59356,-212
59357,-257
59358,-308
59359,-352
59360,-397
59361,-441
59362,-482
59363,-519
59364,-557
59365,-590
59366,-618
59367,-649
59368,-673
59369,-694
59370,-720
59371,-731
59372,-754
59373,-765
59374,-780
59375,-791
59376,-803
59377,-814
59378,-824
59379,-836
59380,-847
59381,-860
59382,-874
59383,-891
59384,-906
59385,-929
59386,-947
59387,-972
59388,-998
59389,-1020
59390,-1049
59391,-1073
59392,-1099
59393,-1122
59394,-1143
59395,-1160
59396,-1177
59397,-1186
59398,-1192
59399,-1195
59400,-1189
59401,-1186
59402,-1171
59403,-1154
59404,-1139
59405,-1111
59406,-1089
59407,-1060
59408,-1029
59409,-1000
59410,-966
59411,-931
59412,-900
59413,-860
59414,-829
59415,-788
59416,-753
59417,-712
59418,-675
59419,-632
59420,-592
59421,-551
59422,-502
59423,-465
59424,-415
59425,-371
59426,-326
59427,-276
59428,-233
59429,-183
59430,-140
59431,-89
59432,-46
59433,3
59434,44
59435,90
59436,133
59437,172
59438,213
59439,249
59440,283
59441,316
59442,346
59443,371
59444,397
59445,419
59446,438
59447,460
59448,476
59449,495
59450,515
59451,537
59452,558
59453,587
59454,615
59455,652
59456,691
59457,737
59458,782
59459,843
59460,897
59461,963
59462,1029
59463,1098
59464,1173
59465,1244
59466,1322
59467,1394
59468,1471
59469,1545
59470,1615
59471,1691
59472,1753
59473,1826
59474,1880
59475,1948
59476,1997
59477,2053
59478,2099
59479,2139
59480,2180
59481,2210
59482,2238
59483,2263
59484,2273
59485,2293
59486,2290
59487,2300
59488,2293
59489,2285
59490,2278
59491,2258
59492,2242
59493,2219
59494,2190
59495,2162
59496,2123
59497,2085
59498,2035
59499,1985
59500,1922
59501,1859
59502,1784
59503,1703
59504,1620
59505,1525
59506,1431
59507,1331
59508,1230
59509,1130
59510,1032
59511,936
59512,847
59513,762
59514,687
59515,618
59516,556
59517,505
59518,456
59519,415
59520,379
59521,340
59522,308
59523,267
59524,227
59525,179
59526,126
59527,63
59528,-6
59529,-86
59530,-173
59531,-271
59532,-372
59533,-486
59534,-599
59535,-726
59536,-848
59537,-984
59538,-1116
59539,-1258
59540,-1399
59541,-1549
59542,-1699
59543,-1859
59544,-2023
59545,-2189
59546,-2369
59547,-2549
59548,-2736
59549,-2935
59550,-3128
59551,-3340
59552,-3543
59553,-3760
59554,-3976
59555,-4195
59556,-4422
59557,-4647
59558,-4880
59559,-5116
59560,-5354
59561,-5604
59562,-5852
59563,-6107
59564,-6367
59565,-6622
59566,-6884
59567,-7134
59568,-7378
59569,-7606
59570,-7816
59571,-7992
59572,-8146
59573,-8247
59574,-8316
59575,-8322
59576,-8281
59577,-8176
59578,-8013
59579,-7791
59580,-7504
59581,-7170
59582,-6771
59583,-6338
59584,-5856
59585,-5342
59586,-4804
59587,-4241
59588,-3672
59589,-3089
59590,-2506
59591,-1923
59592,-1344
59593,-769
59594,-198
59595,369
59596,939
59597,1500
59598,2075
59599,2646
59600,3228
59601,3816
59602,4408
59603,5010
59604,5608
59605,6209
59606,6799
59607,7376
59608,7936
59609,8460
59610,8956
59611,9399
59612,9801
59613,10138
59614,10416
59615,10625
59616,10765
59617,10834
59618,10837
59619,10762
59620,10637
59621,10433
59622,10192
59623,9894
59624,9556
59625,9191
59626,8795
59627,8384
59628,7967
59629,7540
59630,7127
59631,6715
59632,6323
59633,5945
59634,5591
59635,5262
59636,4953
59637,4673
59638,4417
59639,4182
59640,3977
59641,3784
59642,3614
59643,3463
59644,3321
59645,3197
59646,3077
59647,2972
59648,2865
59649,2775
59650,2678
59651,2594
59652,2505
59653,2430
59654,2345
59655,2279
59656,2204
59657,2142
59658,2083
59659,2025
59660,1977
59661,1931
59662,1889
59663,1853
59664,1812
59665,1775
59666,1735
59667,1686
59668,1636
59669,1563
59670,1486
59671,1382
59672,1260
59673,1110
59674,930
59675,721
59676,472
59677,191
59678,-133
59679,-493
59680,-893
59681,-1332
59682,-1805
59683,-2314
59684,-2853
59685,-3416
59686,-4006
59687,-4606
59688,-5225
59689,-5847
59690,-6470
59691,-7092
59692,-7705
59693,-8310
59694,-8897
59695,-9470
59696,-10021
59697,-10556
59698,-11070
59699,-11560
59700,-12031
59701,-12479
59702,-12907
59703,-13308
59704,-13692
59705,-14039
59706,-14366
59707,-14656
59708,-14910
59709,-15125
59710,-15292
59711,-15410
59712,-15471
59713,-15475
59714,-15411
59715,-15289
59716,-15086
59717,-14831
59718,-14492
59719,-14100
59720,-13638
59721,-13122
59722,-12548
59723,-11935
59724,-11272
59725,-10579
59726,-9860
59727,-9106
59728,-8351
59729,-7564
59730,-6777
59731,-5974
59732,-5166
59733,-4351
59734,-3528
59735,-2694
59736,-1856
59737,-1007
59738,-148
59739,716
59740,1591
59741,2472
59742,3351
59743,4240
59744,5119
59745,5994
59746,6861
59747,7708
59748,8542
59749,9350
59750,10137
59751,10893
59752,11620
59753,12317
59754,12980
59755,13612
59756,14212
59757,14776
59758,15309
59759,15811
59760,16276
59761,16710
59762,17111
59763,17473
59764,17804
59765,18092
59766,18344
59767,18555
59768,18723
59769,18852
59770,18930
59771,18974
59772,18962
59773,18915
59774,18816
59775,18673
59776,18489
59777,18248
59778,17969
59779,17630
59780,17244
59781,16798
59782,16293
59783,15722
59784,15080
59785,14370
59786,13575
59787,12710
59788,11751
59789,10722
59790,9602
59791,8415
59792,7149
59793,5824
59794,4443
59795,3021
59796,1574
59797,105
59798,-1353
59799,-2805
59800,-4218
59801,-5585
59802,-6898
59803,-8133
59804,-9292
59805,-10361
59806,-11332
59807,-12210
59808,-12986
59809,-13663
59810,-14247
59811,-14732
59812,-15134
59813,-15451
59814,-15690
59815,-15858
59816,-15961
59817,-16000
59818,-15983
59819,-15919
59820,-15795
59821,-15634
59822,-15427
59823,-15173
59824,-14887
59825,-14554
59826,-14190
59827,-13786
59828,-13355
59829,-12885
59830,-12392
59831,-11871
59832,-11328
59833,-10765
59834,-10184
59835,-9593
59836,-8989
59837,-8385
59838,-7771
59839,-7165
59840,-6555
59841,-5961
59842,-5371
59843,-4796
59844,-4236
59845,-3694
59846,-3172
59847,-2672
59848,-2197
59849,-1743
59850,-1324
59851,-920
59852,-557
59853,-207
59854,104
59855,396
59856,666
59857,905
59858,1136
59859,1336
59860,1532
59861,1709
59862,1877
59863,2038
59864,2187
59865,2340
59866,2481
59867,2622
59868,2759
59869,2893
59870,3020
59871,3148
59872,3260
59873,3374
59874,3470
59875,3563
59876,3638
59877,3704
59878,3754
59879,3792
59880,3815
59881,3823
59882,3819
59883,3800
59884,3772
59885,3731
59886,3682
59887,3624
59888,3560
59889,3491
59890,3417
59891,3344
59892,3265
59893,3191
59894,3118
59895,3042
59896,2980
59897,2910
59898,2855
59899,2800
59900,2752
59901,2712
59902,2674
59903,2648
59904,2619
59905,2602
59906,2587
59907,2573
59908,2566
59909,2556
59910,2549
59911,2540
59912,2533
59913,2520
59914,2507
59915,2492
59916,2468
59917,2450
59918,2420
59919,2393
59920,2360
59921,2327
59922,2290
59923,2252
59924,2211
59925,2174
59926,2124
59927,2089
59928,2036
59929,1992
59930,1941
59931,1887
59932,1834
59933,1772
59934,1713
59935,1643
59936,1581
59937,1501
59938,1436
59939,1353
59940,1282
59941,1199
59942,1127
59943,1047
59944,975
59945,902
59946,828
59947,764
59948,691
59949,630
59950,563
59951,495
59952,432
59953,357
59954,289
59955,209
59956,125
59957,37
59958,-60
